dateTimeLocal,deliveredKw
2021-10-01 21:45:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 22:15:00,0.0
2021-10-01 22:30:00,0.0
2021-10-01 22:45:00,0.0
2021-10-01 23:00:00,0.0
2021-10-01 23:15:00,0.0
2021-10-01 23:30:00,0.0
2021-10-01 23:45:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 00:15:00,0.0
2021-10-02 00:30:00,0.0
2021-10-02 00:45:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 01:15:00,0.0
2021-10-02 01:30:00,0.0
2021-10-02 01:45:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 02:15:00,0.0
2021-10-02 02:30:00,0.0
2021-10-02 02:45:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 03:15:00,0.0
2021-10-02 03:30:00,0.0
2021-10-02 03:45:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 04:15:00,0.0
2021-10-02 04:30:00,0.0
2021-10-02 04:45:00,0.0
2021-10-02 05:00:00,
2021-10-02 05:15:00,0.0
2021-10-02 05:30:00,0.0
2021-10-02 05:45:00,0.0
2021-10-02 06:00:00,0.0
2021-10-02 06:15:00,0.0
2021-10-02 06:30:00,0.0
2021-10-02 06:45:00,0.029658
2021-10-02 07:00:00,0.115252
2021-10-02 07:15:00,0.264659
2021-10-02 07:30:00,0.39192
2021-10-02 07:45:00,0.394296
2021-10-02 08:00:00,0.697498
2021-10-02 08:15:00,0.73319
2021-10-02 08:30:00,0.923676
2021-10-02 08:45:00,0.985638
2021-10-02 09:00:00,0.97898
2021-10-02 09:15:00,1.067685
2021-10-02 09:30:00,1.232455
2021-10-02 09:45:00,1.587784
2021-10-02 10:00:00,1.997338
2021-10-02 10:15:00,2.096451
2021-10-02 10:30:00,2.379913
2021-10-02 10:45:00,2.442452
2021-10-02 11:00:00,3.195237
2021-10-02 11:15:00,3.812299
2021-10-02 11:30:00,3.774893
2021-10-02 11:45:00,3.598913
2021-10-02 12:00:00,3.630738
2021-10-02 12:15:00,3.608611
2021-10-02 12:30:00,3.611239
2021-10-02 12:45:00,3.641867
2021-10-02 13:00:00,3.602429
2021-10-02 13:15:00,3.57274
2021-10-02 13:30:00,3.533498
2021-10-02 13:45:00,3.526734
2021-10-02 14:00:00,3.431986
2021-10-02 14:15:00,3.327686
2021-10-02 14:30:00,3.175698
2021-10-02 14:45:00,3.030464
2021-10-02 15:00:00,2.868223
2021-10-02 15:15:00,2.680736
2021-10-02 15:30:00,2.492926
2021-10-02 15:45:00,2.21327
2021-10-02 16:00:00,1.763313
2021-10-02 16:15:00,1.357085
2021-10-02 16:30:00,0.790208
2021-10-02 16:45:00,0.644806
2021-10-02 17:00:00,
2021-10-02 17:15:00,0.469436
2021-10-02 17:30:00,0.408034
2021-10-02 17:45:00,0.318198
2021-10-02 18:00:00,0.17587
2021-10-02 18:15:00,0.060745
2021-10-02 18:30:00,0.0
2021-10-02 18:45:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 19:15:00,0.0
2021-10-02 19:30:00,0.0
2021-10-02 19:45:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 20:15:00,0.0
2021-10-02 20:30:00,0.0
2021-10-02 20:45:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 21:15:00,0.0
2021-10-02 21:30:00,0.0
2021-10-02 21:45:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 22:15:00,0.0
2021-10-02 22:30:00,0.0
2021-10-02 22:45:00,0.0
2021-10-02 23:00:00,0.0
2021-10-02 23:15:00,0.0
2021-10-02 23:30:00,0.0
2021-10-02 23:45:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 00:15:00,0.0
2021-10-03 00:30:00,0.0
2021-10-03 00:45:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 01:15:00,0.0
2021-10-03 01:30:00,0.0
2021-10-03 01:45:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 02:15:00,0.0
2021-10-03 02:30:00,0.0
2021-10-03 02:45:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 03:15:00,0.0
2021-10-03 03:30:00,0.0
2021-10-03 03:45:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 04:15:00,0.0
2021-10-03 04:30:00,0.0
2021-10-03 04:45:00,0.0
2021-10-03 05:00:00,
2021-10-03 05:15:00,0.0
2021-10-03 05:30:00,0.0
2021-10-03 05:45:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 06:15:00,0.0
2021-10-03 06:30:00,0.0
2021-10-03 06:45:00,0.000525
2021-10-03 07:00:00,0.070455
2021-10-03 07:15:00,0.177728
2021-10-03 07:30:00,0.286894
2021-10-03 07:45:00,0.436526
2021-10-03 08:00:00,0.617046
2021-10-03 08:15:00,0.807345
2021-10-03 08:30:00,0.958739
2021-10-03 08:45:00,0.916624
2021-10-03 09:00:00,0.831424
2021-10-03 09:15:00,1.22102
2021-10-03 09:30:00,1.651781
2021-10-03 09:45:00,1.629087
2021-10-03 10:00:00,1.41661
2021-10-03 10:15:00,1.457447
2021-10-03 10:30:00,1.776579
2021-10-03 10:45:00,2.353396
2021-10-03 11:00:00,2.684138
2021-10-03 11:15:00,1.882853
2021-10-03 11:30:00,2.02657
2021-10-03 11:45:00,1.889843
2021-10-03 12:00:00,3.986973
2021-10-03 12:15:00,3.842134
2021-10-03 12:30:00,3.74827
2021-10-03 12:45:00,3.706292
2021-10-03 13:00:00,3.684476
2021-10-03 13:15:00,3.680484
2021-10-03 13:30:00,3.517494
2021-10-03 13:45:00,3.464535
2021-10-03 14:00:00,3.419857
2021-10-03 14:15:00,3.130879
2021-10-03 14:30:00,3.389653
2021-10-03 14:45:00,3.112639
2021-10-03 15:00:00,2.673475
2021-10-03 15:15:00,2.629256
2021-10-03 15:30:00,2.39583
2021-10-03 15:45:00,2.18985
2021-10-03 16:00:00,1.945547
2021-10-03 16:15:00,1.63672
2021-10-03 16:30:00,1.27635
2021-10-03 16:45:00,0.896999
2021-10-03 17:00:00,
2021-10-03 17:15:00,0.469876
2021-10-03 17:30:00,0.257565
2021-10-03 17:45:00,0.148148
2021-10-03 18:00:00,0.068493
2021-10-03 18:15:00,0.013581
2021-10-03 18:30:00,0.0
2021-10-03 18:45:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 19:15:00,0.0
2021-10-03 19:30:00,0.0
2021-10-03 19:45:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 20:15:00,0.0
2021-10-03 20:30:00,0.0
2021-10-03 20:45:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 21:15:00,0.0
2021-10-03 21:30:00,0.0
2021-10-03 21:45:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 22:15:00,0.0
2021-10-03 22:30:00,0.0
2021-10-03 22:45:00,0.0
2021-10-03 23:00:00,0.0
2021-10-03 23:15:00,0.0
2021-10-03 23:30:00,0.0
2021-10-03 23:45:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 00:15:00,0.0
2021-10-04 00:30:00,0.0
2021-10-04 00:45:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 01:15:00,0.0
2021-10-04 01:30:00,0.0
2021-10-04 01:45:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 02:15:00,0.0
2021-10-04 02:30:00,0.0
2021-10-04 02:45:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 03:15:00,0.0
2021-10-04 03:30:00,0.0
2021-10-04 03:45:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 04:15:00,0.0
2021-10-04 04:30:00,0.0
2021-10-04 04:45:00,0.0
2021-10-04 05:00:00,
2021-10-04 05:15:00,0.0
2021-10-04 05:30:00,0.0
2021-10-04 05:45:00,0.0
2021-10-04 06:00:00,0.0
2021-10-04 06:15:00,0.0
2021-10-04 06:30:00,0.0
2021-10-04 06:45:00,0.003536
2021-10-04 07:00:00,0.085144
2021-10-04 07:15:00,0.206625
2021-10-04 07:30:00,0.448983
2021-10-04 07:45:00,0.571573
2021-10-04 08:00:00,0.591217
2021-10-04 08:15:00,1.192052
2021-10-04 08:30:00,1.168
2021-10-04 08:45:00,0.832946
2021-10-04 09:00:00,0.997689
2021-10-04 09:15:00,1.329823
2021-10-04 09:30:00,1.314475
2021-10-04 09:45:00,2.033103
2021-10-04 10:00:00,1.648853
2021-10-04 10:15:00,1.673712
2021-10-04 10:30:00,2.099498
2021-10-04 10:45:00,2.173469
2021-10-04 11:00:00,2.308074
2021-10-04 11:15:00,1.009399
2021-10-04 11:30:00,0.93395
2021-10-04 11:45:00,3.337058
2021-10-04 12:00:00,2.359556
2021-10-04 12:15:00,0.958902
2021-10-04 12:30:00,0.568382
2021-10-04 12:45:00,0.430518
2021-10-04 13:00:00,1.183802
2021-10-04 13:15:00,2.584358
2021-10-04 13:30:00,1.61519
2021-10-04 13:45:00,2.725074
2021-10-04 14:00:00,2.899075
2021-10-04 14:15:00,3.073238
2021-10-04 14:30:00,3.286074
2021-10-04 14:45:00,2.554982
2021-10-04 15:00:00,0.55392
2021-10-04 15:15:00,0.400822
2021-10-04 15:30:00,1.681984
2021-10-04 15:45:00,1.973075
2021-10-04 16:00:00,0.672756
2021-10-04 16:15:00,1.774778
2021-10-04 16:30:00,1.03588
2021-10-04 16:45:00,0.939369
2021-10-04 17:00:00,
2021-10-04 17:15:00,0.545118
2021-10-04 17:30:00,0.362081
2021-10-04 17:45:00,0.206242
2021-10-04 18:00:00,0.103215
2021-10-04 18:15:00,0.018173
2021-10-04 18:30:00,0.0
2021-10-04 18:45:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 19:15:00,0.0
2021-10-04 19:30:00,0.0
2021-10-04 19:45:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 20:15:00,0.0
2021-10-04 20:30:00,0.0
2021-10-04 20:45:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 21:15:00,0.0
2021-10-04 21:30:00,0.0
2021-10-04 21:45:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 22:15:00,0.0
2021-10-04 22:30:00,0.0
2021-10-04 22:45:00,0.0
2021-10-04 23:00:00,0.0
2021-10-04 23:15:00,0.0
2021-10-04 23:30:00,0.0
2021-10-04 23:45:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 00:15:00,0.0
2021-10-05 00:30:00,0.0
2021-10-05 00:45:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 01:15:00,0.0
2021-10-05 01:30:00,0.0
2021-10-05 01:45:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 02:15:00,0.0
2021-10-05 02:30:00,0.0
2021-10-05 02:45:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 03:15:00,0.0
2021-10-05 03:30:00,0.0
2021-10-05 03:45:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 04:15:00,0.0
2021-10-05 04:30:00,0.0
2021-10-05 04:45:00,0.0
2021-10-05 05:00:00,
2021-10-05 05:15:00,0.0
2021-10-05 05:30:00,0.0
2021-10-05 05:45:00,0.0
2021-10-05 06:00:00,0.0
2021-10-05 06:15:00,0.0
2021-10-05 06:30:00,0.0
2021-10-05 06:45:00,0.0
2021-10-05 07:00:00,0.064415
2021-10-05 07:15:00,0.145452
2021-10-05 07:30:00,0.207278
2021-10-05 07:45:00,0.339729
2021-10-05 08:00:00,0.425437
2021-10-05 08:15:00,0.642827
2021-10-05 08:30:00,0.882226
2021-10-05 08:45:00,0.657132
2021-10-05 09:00:00,0.576078
2021-10-05 09:15:00,0.892132
2021-10-05 09:30:00,1.14939
2021-10-05 09:45:00,1.82365
2021-10-05 10:00:00,1.66989
2021-10-05 10:15:00,3.206433
2021-10-05 10:30:00,1.816264
2021-10-05 10:45:00,2.337932
2021-10-05 11:00:00,1.854203
2021-10-05 11:15:00,1.298102
2021-10-05 11:30:00,0.981889
2021-10-05 11:45:00,1.803894
2021-10-05 12:00:00,4.176533
2021-10-05 12:15:00,3.581105
2021-10-05 12:30:00,4.155261
2021-10-05 12:45:00,2.984814
2021-10-05 13:00:00,3.866524
2021-10-05 13:15:00,3.919913
2021-10-05 13:30:00,3.984972
2021-10-05 13:45:00,3.805291
2021-10-05 14:00:00,3.551181
2021-10-05 14:15:00,2.973139
2021-10-05 14:30:00,3.729249
2021-10-05 14:45:00,3.240259
2021-10-05 15:00:00,2.719343
2021-10-05 15:15:00,2.322888
2021-10-05 15:30:00,1.993514
2021-10-05 15:45:00,2.697053
2021-10-05 16:00:00,1.98223
2021-10-05 16:15:00,1.622544
2021-10-05 16:30:00,1.045991
2021-10-05 16:45:00,0.57312
2021-10-05 17:00:00,
2021-10-05 17:15:00,0.537499
2021-10-05 17:30:00,0.333194
2021-10-05 17:45:00,0.15488
2021-10-05 18:00:00,0.069581
2021-10-05 18:15:00,0.010238
2021-10-05 18:30:00,0.0
2021-10-05 18:45:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 19:15:00,0.0
2021-10-05 19:30:00,0.0
2021-10-05 19:45:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 20:15:00,0.0
2021-10-05 20:30:00,0.0
2021-10-05 20:45:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 21:15:00,0.0
2021-10-05 21:30:00,0.0
2021-10-05 21:45:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 22:15:00,0.0
2021-10-05 22:30:00,0.0
2021-10-05 22:45:00,0.0
2021-10-05 23:00:00,0.0
2021-10-05 23:15:00,0.0
2021-10-05 23:30:00,0.0
2021-10-05 23:45:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 00:15:00,0.0
2021-10-06 00:30:00,0.0
2021-10-06 00:45:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 01:15:00,0.0
2021-10-06 01:30:00,0.0
2021-10-06 01:45:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 02:15:00,0.0
2021-10-06 02:30:00,0.0
2021-10-06 02:45:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 03:15:00,0.0
2021-10-06 03:30:00,0.0
2021-10-06 03:45:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 04:15:00,0.0
2021-10-06 04:30:00,0.0
2021-10-06 04:45:00,0.0
2021-10-06 05:00:00,
2021-10-06 05:15:00,0.0
2021-10-06 05:30:00,0.0
2021-10-06 05:45:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 06:15:00,0.0
2021-10-06 06:30:00,0.0
2021-10-06 06:45:00,0.0
2021-10-06 07:00:00,0.0
2021-10-06 07:15:00,9.9e-05
2021-10-06 07:30:00,0.005748
2021-10-06 07:45:00,0.029904
2021-10-06 08:00:00,0.029117
2021-10-06 08:15:00,0.06113
2021-10-06 08:30:00,0.101892
2021-10-06 08:45:00,0.139758
2021-10-06 09:00:00,0.096091
2021-10-06 09:15:00,0.120953
2021-10-06 09:30:00,0.264137
2021-10-06 09:45:00,0.334917
2021-10-06 10:00:00,0.332979
2021-10-06 10:15:00,0.496049
2021-10-06 10:30:00,0.687514
2021-10-06 10:45:00,0.676419
2021-10-06 11:00:00,1.365372
2021-10-06 11:15:00,1.57484
2021-10-06 11:30:00,1.507724
2021-10-06 11:45:00,1.867189
2021-10-06 12:00:00,2.076877
2021-10-06 12:15:00,2.381834
2021-10-06 12:30:00,2.611097
2021-10-06 12:45:00,1.731199
2021-10-06 13:00:00,1.67365
2021-10-06 13:15:00,1.211185
2021-10-06 13:30:00,1.082631
2021-10-06 13:45:00,1.447253
2021-10-06 14:00:00,1.603949
2021-10-06 14:15:00,1.007979
2021-10-06 14:30:00,0.919572
2021-10-06 14:45:00,1.321417
2021-10-06 15:00:00,1.024183
2021-10-06 15:15:00,0.73086
2021-10-06 15:30:00,0.612782
2021-10-06 15:45:00,0.464959
2021-10-06 16:00:00,0.519696
2021-10-06 16:15:00,0.883814
2021-10-06 16:30:00,0.626524
2021-10-06 16:45:00,0.377357
2021-10-06 17:00:00,
2021-10-06 17:15:00,0.134018
2021-10-06 17:30:00,0.0967
2021-10-06 17:45:00,0.054433
2021-10-06 18:00:00,0.011065
2021-10-06 18:15:00,0.0
2021-10-06 18:30:00,0.0
2021-10-06 18:45:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 19:15:00,0.0
2021-10-06 19:30:00,0.0
2021-10-06 19:45:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 20:15:00,0.0
2021-10-06 20:30:00,0.0
2021-10-06 20:45:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 21:15:00,0.0
2021-10-06 21:30:00,0.0
2021-10-06 21:45:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 22:15:00,0.0
2021-10-06 22:30:00,0.0
2021-10-06 22:45:00,0.0
2021-10-06 23:00:00,0.0
2021-10-06 23:15:00,0.0
2021-10-06 23:30:00,0.0
2021-10-06 23:45:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 00:15:00,0.0
2021-10-07 00:30:00,0.0
2021-10-07 00:45:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 01:15:00,0.0
2021-10-07 01:30:00,0.0
2021-10-07 01:45:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 02:15:00,0.0
2021-10-07 02:30:00,0.0
2021-10-07 02:45:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 03:15:00,0.0
2021-10-07 03:30:00,0.0
2021-10-07 03:45:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 04:15:00,0.0
2021-10-07 04:30:00,0.0
2021-10-07 04:45:00,0.0
2021-10-07 05:00:00,
2021-10-07 05:15:00,0.0
2021-10-07 05:30:00,0.0
2021-10-07 05:45:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 06:15:00,0.0
2021-10-07 06:30:00,0.0
2021-10-07 06:45:00,9.1e-05
2021-10-07 07:00:00,0.040795
2021-10-07 07:15:00,0.081793
2021-10-07 07:30:00,0.153057
2021-10-07 07:45:00,0.274482
2021-10-07 08:00:00,0.333483
2021-10-07 08:15:00,0.506511
2021-10-07 08:30:00,0.41251
2021-10-07 08:45:00,0.652282
2021-10-07 09:00:00,0.947717
2021-10-07 09:15:00,1.086772
2021-10-07 09:30:00,1.135626
2021-10-07 09:45:00,1.043094
2021-10-07 10:00:00,1.243541
2021-10-07 10:15:00,1.692428
2021-10-07 10:30:00,1.908714
2021-10-07 10:45:00,1.166183
2021-10-07 11:00:00,1.224262
2021-10-07 11:15:00,1.363973
2021-10-07 11:30:00,1.897774
2021-10-07 11:45:00,1.425482
2021-10-07 12:00:00,1.815824
2021-10-07 12:15:00,2.661505
2021-10-07 12:30:00,1.992211
2021-10-07 12:45:00,2.546345
2021-10-07 13:00:00,2.715553
2021-10-07 13:15:00,2.911576
2021-10-07 13:30:00,2.025438
2021-10-07 13:45:00,1.483017
2021-10-07 14:00:00,0.741105
2021-10-07 14:15:00,1.032808
2021-10-07 14:30:00,1.307608
2021-10-07 14:45:00,1.242296
2021-10-07 15:00:00,0.978422
2021-10-07 15:15:00,1.344469
2021-10-07 15:30:00,1.321469
2021-10-07 15:45:00,1.039291
2021-10-07 16:00:00,0.707504
2021-10-07 16:15:00,0.489026
2021-10-07 16:30:00,0.291899
2021-10-07 16:45:00,0.267643
2021-10-07 17:00:00,
2021-10-07 17:15:00,0.138719
2021-10-07 17:30:00,0.08456
2021-10-07 17:45:00,0.028251
2021-10-07 18:00:00,0.001583
2021-10-07 18:15:00,0.0
2021-10-07 18:30:00,0.0
2021-10-07 18:45:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 19:15:00,0.0
2021-10-07 19:30:00,0.0
2021-10-07 19:45:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 20:15:00,0.0
2021-10-07 20:30:00,0.0
2021-10-07 20:45:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 21:15:00,0.0
2021-10-07 21:30:00,0.0
2021-10-07 21:45:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 22:15:00,0.0
2021-10-07 22:30:00,0.0
2021-10-07 22:45:00,0.0
2021-10-07 23:00:00,0.0
2021-10-07 23:15:00,0.0
2021-10-07 23:30:00,0.0
2021-10-07 23:45:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 00:15:00,0.0
2021-10-08 00:30:00,0.0
2021-10-08 00:45:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 01:15:00,0.0
2021-10-08 01:30:00,0.0
2021-10-08 01:45:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 02:15:00,0.0
2021-10-08 02:30:00,0.0
2021-10-08 02:45:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 03:15:00,0.0
2021-10-08 03:30:00,0.0
2021-10-08 03:45:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 04:15:00,0.0
2021-10-08 04:30:00,0.0
2021-10-08 04:45:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 05:15:00,0.0
2021-10-08 05:30:00,0.0
2021-10-08 05:45:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 06:15:00,0.0
2021-10-08 06:30:00,0.0
2021-10-08 06:45:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 07:15:00,0.002709
2021-10-08 07:30:00,0.013499
2021-10-08 07:45:00,0.065058
2021-10-08 08:00:00,0.145287
2021-10-08 08:15:00,0.38027
2021-10-08 08:30:00,0.394729
2021-10-08 08:45:00,0.27155
2021-10-08 09:00:00,0.495135
2021-10-08 09:15:00,0.519722
2021-10-08 09:30:00,0.537342
2021-10-08 09:45:00,0.831141
2021-10-08 10:00:00,0.879665
2021-10-08 10:15:00,1.497827
2021-10-08 10:30:00,1.557298
2021-10-08 10:45:00,1.755805
2021-10-08 11:00:00,1.256943
2021-10-08 11:15:00,1.351856
2021-10-08 11:30:00,1.476808
2021-10-08 11:45:00,0.909066
2021-10-08 12:00:00,1.598598
2021-10-08 12:15:00,1.57134
2021-10-08 12:30:00,2.046199
2021-10-08 12:45:00,1.259869
2021-10-08 13:00:00,1.454562
2021-10-08 13:15:00,1.437833
2021-10-08 13:30:00,1.354111
2021-10-08 13:45:00,2.750811
2021-10-08 14:00:00,1.881444
2021-10-08 14:15:00,2.249579
2021-10-08 14:30:00,2.034581
2021-10-08 14:45:00,2.28841
2021-10-08 15:00:00,2.308558
2021-10-08 15:15:00,1.43053
2021-10-08 15:30:00,1.7431
2021-10-08 15:45:00,2.452603
2021-10-08 16:00:00,1.283746
2021-10-08 16:15:00,0.817059
2021-10-08 16:30:00,1.39747
2021-10-08 16:45:00,0.828106
2021-10-08 17:00:00,0.654438
2021-10-08 17:15:00,0.371893
2021-10-08 17:30:00,0.251698
2021-10-08 17:45:00,0.133416
2021-10-08 18:00:00,0.045205
2021-10-08 18:15:00,0.001736
2021-10-08 18:30:00,0.0
2021-10-08 18:45:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 19:15:00,0.0
2021-10-08 19:30:00,0.0
2021-10-08 19:45:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 20:15:00,0.0
2021-10-08 20:30:00,0.0
2021-10-08 20:45:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 21:15:00,0.0
2021-10-08 21:30:00,0.0
2021-10-08 21:45:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 22:15:00,0.0
2021-10-08 22:30:00,0.0
2021-10-08 22:45:00,0.0
2021-10-08 23:00:00,0.0
2021-10-08 23:15:00,0.0
2021-10-08 23:30:00,0.0
2021-10-08 23:45:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 00:15:00,0.0
2021-10-09 00:30:00,0.0
2021-10-09 00:45:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 01:15:00,0.0
