dateTimeLocal,deliveredKw
2021-10-01 14:30:00,4.14858
2021-10-01 14:45:00,3.982409
2021-10-01 15:00:00,3.844436
2021-10-01 15:15:00,3.660966
2021-10-01 15:30:00,3.47445
2021-10-01 15:45:00,3.205463
2021-10-01 16:00:00,2.956407
2021-10-01 16:15:00,2.745089
2021-10-01 16:30:00,2.475033
2021-10-01 16:45:00,2.190671
2021-10-01 17:00:00,
2021-10-01 17:15:00,1.489857
2021-10-01 17:30:00,0.966906
2021-10-01 17:45:00,0.367452
2021-10-01 18:00:00,0.098318
2021-10-01 18:15:00,0.015794
2021-10-01 18:30:00,0.0
2021-10-01 18:45:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 19:15:00,0.0
2021-10-01 19:30:00,0.0
2021-10-01 19:45:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 20:15:00,0.0
2021-10-01 20:30:00,0.0
2021-10-01 20:45:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 21:15:00,0.0
2021-10-01 21:30:00,0.0
2021-10-01 21:45:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 22:15:00,0.0
2021-10-01 22:30:00,0.0
2021-10-01 22:45:00,0.0
2021-10-01 23:00:00,0.0
2021-10-01 23:15:00,0.0
2021-10-01 23:30:00,0.0
2021-10-01 23:45:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 00:15:00,0.0
2021-10-02 00:30:00,0.0
2021-10-02 00:45:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 01:15:00,0.0
2021-10-02 01:30:00,0.0
2021-10-02 01:45:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 02:15:00,0.0
2021-10-02 02:30:00,0.0
2021-10-02 02:45:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 03:15:00,0.0
2021-10-02 03:30:00,0.0
2021-10-02 03:45:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 04:15:00,0.0
2021-10-02 04:30:00,0.0
2021-10-02 04:45:00,0.0
2021-10-02 05:00:00,
2021-10-02 05:15:00,0.0
2021-10-02 05:30:00,0.0
2021-10-02 05:45:00,0.0
2021-10-02 06:00:00,0.0
2021-10-02 06:15:00,0.0
2021-10-02 06:30:00,0.0
2021-10-02 06:45:00,0.024441
2021-10-02 07:00:00,0.112394
2021-10-02 07:15:00,0.202367
2021-10-02 07:30:00,0.262131
2021-10-02 07:45:00,0.381521
2021-10-02 08:00:00,0.486512
2021-10-02 08:15:00,0.479789
2021-10-02 08:30:00,0.662297
2021-10-02 08:45:00,0.705622
2021-10-02 09:00:00,1.317136
2021-10-02 09:15:00,1.798283
2021-10-02 09:30:00,2.128375
2021-10-02 09:45:00,2.421463
2021-10-02 10:00:00,2.721773
2021-10-02 10:15:00,3.026976
2021-10-02 10:30:00,2.700813
2021-10-02 10:45:00,3.379074
2021-10-02 11:00:00,3.027231
2021-10-02 11:15:00,3.648466
2021-10-02 11:30:00,3.745869
2021-10-02 11:45:00,3.935052
2021-10-02 12:00:00,3.987849
2021-10-02 12:15:00,4.052399
2021-10-02 12:30:00,4.103902
2021-10-02 12:45:00,4.142007
2021-10-02 13:00:00,4.191118
2021-10-02 13:15:00,4.01384
2021-10-02 13:30:00,4.249685
2021-10-02 13:45:00,4.188561
2021-10-02 14:00:00,4.139193
2021-10-02 14:15:00,4.026599
2021-10-02 14:30:00,3.874339
2021-10-02 14:45:00,3.772492
2021-10-02 15:00:00,3.629172
2021-10-02 15:15:00,3.482312
2021-10-02 15:30:00,3.250406
2021-10-02 15:45:00,3.0242
2021-10-02 16:00:00,2.227677
2021-10-02 16:15:00,2.002056
2021-10-02 16:30:00,1.359639
2021-10-02 16:45:00,0.699279
2021-10-02 17:00:00,
2021-10-02 17:15:00,1.046651
2021-10-02 17:30:00,1.161212
2021-10-02 17:45:00,0.619851
2021-10-02 18:00:00,0.275368
2021-10-02 18:15:00,0.092561
2021-10-02 18:30:00,0.000168
2021-10-02 18:45:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 19:15:00,0.0
2021-10-02 19:30:00,0.0
2021-10-02 19:45:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 20:15:00,0.0
2021-10-02 20:30:00,0.0
2021-10-02 20:45:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 21:15:00,0.0
2021-10-02 21:30:00,0.0
2021-10-02 21:45:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 22:15:00,0.0
2021-10-02 22:30:00,0.0
2021-10-02 22:45:00,0.0
2021-10-02 23:00:00,0.0
2021-10-02 23:15:00,0.0
2021-10-02 23:30:00,0.0
2021-10-02 23:45:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 00:15:00,0.0
2021-10-03 00:30:00,0.0
2021-10-03 00:45:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 01:15:00,0.0
2021-10-03 01:30:00,0.0
2021-10-03 01:45:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 02:15:00,0.0
2021-10-03 02:30:00,0.0
2021-10-03 02:45:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 03:15:00,0.0
2021-10-03 03:30:00,0.0
2021-10-03 03:45:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 04:15:00,0.0
2021-10-03 04:30:00,0.0
2021-10-03 04:45:00,0.0
2021-10-03 05:00:00,
2021-10-03 05:15:00,0.0
2021-10-03 05:30:00,0.0
2021-10-03 05:45:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 06:15:00,0.0
2021-10-03 06:30:00,0.0
2021-10-03 06:45:00,0.000194
2021-10-03 07:00:00,0.065736
2021-10-03 07:15:00,0.124757
2021-10-03 07:30:00,0.173316
2021-10-03 07:45:00,0.2336
2021-10-03 08:00:00,0.330245
2021-10-03 08:15:00,0.506595
2021-10-03 08:30:00,0.631719
2021-10-03 08:45:00,0.782557
2021-10-03 09:00:00,1.257661
2021-10-03 09:15:00,1.326995
2021-10-03 09:30:00,2.266721
2021-10-03 09:45:00,1.747687
2021-10-03 10:00:00,1.617025
2021-10-03 10:15:00,1.717808
2021-10-03 10:30:00,2.303744
2021-10-03 10:45:00,2.594109
2021-10-03 11:00:00,2.483237
2021-10-03 11:15:00,2.210857
2021-10-03 11:30:00,2.224982
2021-10-03 11:45:00,2.99353
2021-10-03 12:00:00,4.111577
2021-10-03 12:15:00,4.136409
2021-10-03 12:30:00,4.152235
2021-10-03 12:45:00,4.214851
2021-10-03 13:00:00,4.198265
2021-10-03 13:15:00,4.026605
2021-10-03 13:30:00,4.0717
2021-10-03 13:45:00,3.833786
2021-10-03 14:00:00,4.325159
2021-10-03 14:15:00,3.723374
2021-10-03 14:30:00,4.039818
2021-10-03 14:45:00,3.880359
2021-10-03 15:00:00,3.227434
2021-10-03 15:15:00,3.358624
2021-10-03 15:30:00,3.330428
2021-10-03 15:45:00,2.992668
2021-10-03 16:00:00,2.752312
2021-10-03 16:15:00,2.509702
2021-10-03 16:30:00,2.252835
2021-10-03 16:45:00,1.980349
2021-10-03 17:00:00,
2021-10-03 17:15:00,1.171942
2021-10-03 17:30:00,0.672417
2021-10-03 17:45:00,0.256922
2021-10-03 18:00:00,0.078432
2021-10-03 18:15:00,0.015722
2021-10-03 18:30:00,0.0
2021-10-03 18:45:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 19:15:00,0.0
2021-10-03 19:30:00,0.0
2021-10-03 19:45:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 20:15:00,0.0
2021-10-03 20:30:00,0.0
2021-10-03 20:45:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 21:15:00,0.0
2021-10-03 21:30:00,0.0
2021-10-03 21:45:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 22:15:00,0.0
2021-10-03 22:30:00,0.0
2021-10-03 22:45:00,0.0
2021-10-03 23:00:00,0.0
2021-10-03 23:15:00,0.0
2021-10-03 23:30:00,0.0
2021-10-03 23:45:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 00:15:00,0.0
2021-10-04 00:30:00,0.0
2021-10-04 00:45:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 01:15:00,0.0
2021-10-04 01:30:00,0.0
2021-10-04 01:45:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 02:15:00,0.0
2021-10-04 02:30:00,0.0
2021-10-04 02:45:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 03:15:00,0.0
2021-10-04 03:30:00,0.0
2021-10-04 03:45:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 04:15:00,0.0
2021-10-04 04:30:00,0.0
2021-10-04 04:45:00,0.0
2021-10-04 05:00:00,
2021-10-04 05:15:00,0.0
2021-10-04 05:30:00,0.0
2021-10-04 05:45:00,0.0
2021-10-04 06:00:00,0.0
2021-10-04 06:15:00,0.0
2021-10-04 06:30:00,0.0
2021-10-04 06:45:00,0.0
2021-10-04 07:00:00,0.047782
2021-10-04 07:15:00,0.173359
2021-10-04 07:30:00,0.352143
2021-10-04 07:45:00,0.566354
2021-10-04 08:00:00,0.686798
2021-10-04 08:15:00,0.870358
2021-10-04 08:30:00,0.825634
2021-10-04 08:45:00,0.801476
2021-10-04 09:00:00,0.858031
2021-10-04 09:15:00,1.402166
2021-10-04 09:30:00,1.617342
2021-10-04 09:45:00,2.726833
2021-10-04 10:00:00,1.499434
2021-10-04 10:15:00,1.547887
2021-10-04 10:30:00,1.850429
2021-10-04 10:45:00,1.908282
2021-10-04 11:00:00,1.459825
2021-10-04 11:15:00,0.909117
2021-10-04 11:30:00,0.672766
2021-10-04 11:45:00,1.097626
2021-10-04 12:00:00,1.008827
2021-10-04 12:15:00,1.040976
2021-10-04 12:30:00,1.133545
2021-10-04 12:45:00,1.276614
2021-10-04 13:00:00,1.57571
2021-10-04 13:15:00,1.806004
2021-10-04 13:30:00,2.434655
2021-10-04 13:45:00,4.318537
2021-10-04 14:00:00,3.313327
2021-10-04 14:15:00,4.152995
2021-10-04 14:30:00,3.954295
2021-10-04 14:45:00,2.758739
2021-10-04 15:00:00,0.543335
2021-10-04 15:15:00,0.384556
2021-10-04 15:30:00,0.743983
2021-10-04 15:45:00,2.085487
2021-10-04 16:00:00,2.72603
2021-10-04 16:15:00,1.213829
2021-10-04 16:30:00,1.833624
2021-10-04 16:45:00,1.911896
2021-10-04 17:00:00,
2021-10-04 17:15:00,1.257374
2021-10-04 17:30:00,0.70518
2021-10-04 17:45:00,0.236007
2021-10-04 18:00:00,0.12078
2021-10-04 18:15:00,0.023062
2021-10-04 18:30:00,0.0
2021-10-04 18:45:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 19:15:00,0.0
2021-10-04 19:30:00,0.0
2021-10-04 19:45:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 20:15:00,0.0
2021-10-04 20:30:00,0.0
2021-10-04 20:45:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 21:15:00,0.0
2021-10-04 21:30:00,0.0
2021-10-04 21:45:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 22:15:00,0.0
2021-10-04 22:30:00,0.0
2021-10-04 22:45:00,0.0
2021-10-04 23:00:00,0.0
2021-10-04 23:15:00,0.0
2021-10-04 23:30:00,0.0
2021-10-04 23:45:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 00:15:00,0.0
2021-10-05 00:30:00,0.0
2021-10-05 00:45:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 01:15:00,0.0
2021-10-05 01:30:00,0.0
2021-10-05 01:45:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 02:15:00,0.0
2021-10-05 02:30:00,0.0
2021-10-05 02:45:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 03:15:00,0.0
2021-10-05 03:30:00,0.0
2021-10-05 03:45:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 04:15:00,0.0
2021-10-05 04:30:00,0.0
2021-10-05 04:45:00,0.0
2021-10-05 05:00:00,
2021-10-05 05:15:00,0.0
2021-10-05 05:30:00,0.0
2021-10-05 05:45:00,0.0
2021-10-05 06:00:00,0.0
2021-10-05 06:15:00,0.0
2021-10-05 06:30:00,0.0
2021-10-05 06:45:00,0.002016
2021-10-05 07:00:00,0.071203
2021-10-05 07:15:00,0.181274
2021-10-05 07:30:00,0.156092
2021-10-05 07:45:00,0.333301
2021-10-05 08:00:00,0.428654
2021-10-05 08:15:00,0.733505
2021-10-05 08:30:00,0.695656
2021-10-05 08:45:00,0.835511
2021-10-05 09:00:00,0.867453
2021-10-05 09:15:00,1.002649
2021-10-05 09:30:00,1.314487
2021-10-05 09:45:00,1.338305
2021-10-05 10:00:00,2.134203
2021-10-05 10:15:00,2.031637
2021-10-05 10:30:00,2.07281
2021-10-05 10:45:00,2.025896
2021-10-05 11:00:00,2.673012
2021-10-05 11:15:00,1.869528
2021-10-05 11:30:00,2.902639
2021-10-05 11:45:00,2.572267
2021-10-05 12:00:00,3.219513
2021-10-05 12:15:00,4.163153
2021-10-05 12:30:00,4.235455
2021-10-05 12:45:00,4.277104
2021-10-05 13:00:00,4.285819
2021-10-05 13:15:00,4.305164
2021-10-05 13:30:00,4.302695
2021-10-05 13:45:00,4.217594
2021-10-05 14:00:00,4.164334
2021-10-05 14:15:00,4.082607
2021-10-05 14:30:00,3.736541
2021-10-05 14:45:00,2.290102
2021-10-05 15:00:00,4.091772
2021-10-05 15:15:00,3.07687
2021-10-05 15:30:00,3.585847
2021-10-05 15:45:00,3.155525
2021-10-05 16:00:00,2.810711
2021-10-05 16:15:00,2.763117
2021-10-05 16:30:00,1.333386
2021-10-05 16:45:00,1.334476
2021-10-05 17:00:00,
2021-10-05 17:15:00,1.30129
2021-10-05 17:30:00,0.702928
2021-10-05 17:45:00,0.264279
2021-10-05 18:00:00,0.095529
2021-10-05 18:15:00,0.016126
2021-10-05 18:30:00,0.0
2021-10-05 18:45:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 19:15:00,0.0
2021-10-05 19:30:00,0.0
2021-10-05 19:45:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 20:15:00,0.0
2021-10-05 20:30:00,0.0
2021-10-05 20:45:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 21:15:00,0.0
2021-10-05 21:30:00,0.0
2021-10-05 21:45:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 22:15:00,0.0
2021-10-05 22:30:00,0.0
2021-10-05 22:45:00,0.0
2021-10-05 23:00:00,0.0
2021-10-05 23:15:00,0.0
2021-10-05 23:30:00,0.0
2021-10-05 23:45:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 00:15:00,0.0
2021-10-06 00:30:00,0.0
2021-10-06 00:45:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 01:15:00,0.0
2021-10-06 01:30:00,0.0
2021-10-06 01:45:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 02:15:00,0.0
2021-10-06 02:30:00,0.0
2021-10-06 02:45:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 03:15:00,0.0
2021-10-06 03:30:00,0.0
2021-10-06 03:45:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 04:15:00,0.0
2021-10-06 04:30:00,0.0
2021-10-06 04:45:00,0.0
2021-10-06 05:00:00,
2021-10-06 05:15:00,0.0
2021-10-06 05:30:00,0.0
2021-10-06 05:45:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 06:15:00,0.0
2021-10-06 06:30:00,0.0
2021-10-06 06:45:00,0.0
2021-10-06 07:00:00,0.000202
2021-10-06 07:15:00,0.007254
2021-10-06 07:30:00,0.042212
2021-10-06 07:45:00,0.071874
2021-10-06 08:00:00,0.150947
2021-10-06 08:15:00,0.231155
2021-10-06 08:30:00,0.461059
2021-10-06 08:45:00,0.370051
2021-10-06 09:00:00,0.347498
2021-10-06 09:15:00,0.300399
2021-10-06 09:30:00,0.372898
2021-10-06 09:45:00,0.476591
2021-10-06 10:00:00,0.448757
2021-10-06 10:15:00,0.565953
2021-10-06 10:30:00,0.968489
2021-10-06 10:45:00,1.028385
2021-10-06 11:00:00,1.303218
2021-10-06 11:15:00,1.261892
2021-10-06 11:30:00,1.275513
2021-10-06 11:45:00,2.52394
2021-10-06 12:00:00,2.697553
2021-10-06 12:15:00,2.373438
2021-10-06 12:30:00,0.783344
2021-10-06 12:45:00,1.567799
2021-10-06 13:00:00,4.629454
2021-10-06 13:15:00,1.548858
2021-10-06 13:30:00,0.939883
2021-10-06 13:45:00,1.047607
2021-10-06 14:00:00,1.171827
2021-10-06 14:15:00,1.172885
2021-10-06 14:30:00,1.46818
2021-10-06 14:45:00,1.504159
2021-10-06 15:00:00,1.12761
2021-10-06 15:15:00,0.859978
2021-10-06 15:30:00,0.691522
2021-10-06 15:45:00,0.546204
2021-10-06 16:00:00,1.077454
2021-10-06 16:15:00,0.984512
2021-10-06 16:30:00,0.683377
2021-10-06 16:45:00,0.387502
2021-10-06 17:00:00,
2021-10-06 17:15:00,0.184495
2021-10-06 17:30:00,0.130283
2021-10-06 17:45:00,0.073481
2021-10-06 18:00:00,0.003612
2021-10-06 18:15:00,0.0
2021-10-06 18:30:00,0.0
2021-10-06 18:45:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 19:15:00,0.0
2021-10-06 19:30:00,0.0
2021-10-06 19:45:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 20:15:00,0.0
2021-10-06 20:30:00,0.0
2021-10-06 20:45:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 21:15:00,0.0
2021-10-06 21:30:00,0.0
2021-10-06 21:45:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 22:15:00,0.0
2021-10-06 22:30:00,0.0
2021-10-06 22:45:00,0.0
2021-10-06 23:00:00,0.0
2021-10-06 23:15:00,0.0
2021-10-06 23:30:00,0.0
2021-10-06 23:45:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 00:15:00,0.0
2021-10-07 00:30:00,0.0
2021-10-07 00:45:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 01:15:00,0.0
2021-10-07 01:30:00,0.0
2021-10-07 01:45:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 02:15:00,0.0
2021-10-07 02:30:00,0.0
2021-10-07 02:45:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 03:15:00,0.0
2021-10-07 03:30:00,0.0
2021-10-07 03:45:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 04:15:00,0.0
2021-10-07 04:30:00,0.0
2021-10-07 04:45:00,0.0
2021-10-07 05:00:00,
2021-10-07 05:15:00,0.0
2021-10-07 05:30:00,0.0
2021-10-07 05:45:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 06:15:00,0.0
2021-10-07 06:30:00,0.0
2021-10-07 06:45:00,0.0
2021-10-07 07:00:00,0.007685
2021-10-07 07:15:00,0.05318
2021-10-07 07:30:00,0.017747
2021-10-07 07:45:00,0.017385
2021-10-07 08:00:00,0.155112
2021-10-07 08:15:00,0.4264
2021-10-07 08:30:00,0.563901
2021-10-07 08:45:00,0.729131
2021-10-07 09:00:00,0.641265
2021-10-07 09:15:00,0.794415
2021-10-07 09:30:00,1.194327
2021-10-07 09:45:00,1.162856
2021-10-07 10:00:00,1.39262
2021-10-07 10:15:00,1.726617
2021-10-07 10:30:00,1.924784
2021-10-07 10:45:00,1.14273
2021-10-07 11:00:00,1.258611
2021-10-07 11:15:00,1.508344
2021-10-07 11:30:00,2.149974
2021-10-07 11:45:00,1.373318
2021-10-07 12:00:00,1.853178
2021-10-07 12:15:00,1.926208
2021-10-07 12:30:00,3.096793
2021-10-07 12:45:00,3.00321
2021-10-07 13:00:00,3.901477
2021-10-07 13:15:00,2.685357
2021-10-07 13:30:00,1.723859
2021-10-07 13:45:00,1.189389
2021-10-07 14:00:00,1.588058
2021-10-07 14:15:00,2.080387
2021-10-07 14:30:00,1.754996
2021-10-07 14:45:00,1.405665
2021-10-07 15:00:00,1.087083
2021-10-07 15:15:00,1.701095
2021-10-07 15:30:00,1.580216
2021-10-07 15:45:00,1.114815
2021-10-07 16:00:00,0.77446
2021-10-07 16:15:00,0.57215
2021-10-07 16:30:00,0.43874
2021-10-07 16:45:00,0.3343
2021-10-07 17:00:00,
2021-10-07 17:15:00,0.160743
2021-10-07 17:30:00,0.09822
2021-10-07 17:45:00,0.015709
2021-10-07 18:00:00,0.0
2021-10-07 18:15:00,0.0
2021-10-07 18:30:00,0.0
2021-10-07 18:45:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 19:15:00,0.0
2021-10-07 19:30:00,0.0
2021-10-07 19:45:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 20:15:00,0.0
2021-10-07 20:30:00,0.0
2021-10-07 20:45:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 21:15:00,0.0
2021-10-07 21:30:00,0.0
2021-10-07 21:45:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 22:15:00,0.0
2021-10-07 22:30:00,0.0
2021-10-07 22:45:00,0.0
2021-10-07 23:00:00,0.0
2021-10-07 23:15:00,0.0
2021-10-07 23:30:00,0.0
2021-10-07 23:45:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 00:15:00,0.0
2021-10-08 00:30:00,0.0
2021-10-08 00:45:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 01:15:00,0.0
2021-10-08 01:30:00,0.0
2021-10-08 01:45:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 02:15:00,0.0
2021-10-08 02:30:00,0.0
2021-10-08 02:45:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 03:15:00,0.0
2021-10-08 03:30:00,0.0
2021-10-08 03:45:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 04:15:00,0.0
2021-10-08 04:30:00,0.0
2021-10-08 04:45:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 05:15:00,0.0
2021-10-08 05:30:00,0.0
2021-10-08 05:45:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 06:15:00,0.0
2021-10-08 06:30:00,0.0
2021-10-08 06:45:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 07:15:00,0.0
2021-10-08 07:30:00,0.018248
2021-10-08 07:45:00,0.048613
2021-10-08 08:00:00,0.123195
2021-10-08 08:15:00,0.441059
2021-10-08 08:30:00,0.344255
2021-10-08 08:45:00,0.317487
2021-10-08 09:00:00,0.907923
2021-10-08 09:15:00,1.278532
2021-10-08 09:30:00,0.893209
2021-10-08 09:45:00,0.964533
2021-10-08 10:00:00,0.706273
2021-10-08 10:15:00,1.365107
2021-10-08 10:30:00,1.34497
2021-10-08 10:45:00,2.100347
2021-10-08 11:00:00,1.197382
2021-10-08 11:15:00,1.631294
2021-10-08 11:30:00,1.278322
2021-10-08 11:45:00,1.790601
2021-10-08 12:00:00,2.125894
2021-10-08 12:15:00,2.134668
2021-10-08 12:30:00,2.082252
2021-10-08 12:45:00,2.558269
2021-10-08 13:00:00,3.080363
2021-10-08 13:15:00,2.209481
2021-10-08 13:30:00,2.36312
2021-10-08 13:45:00,3.497968
2021-10-08 14:00:00,2.89364
2021-10-08 14:15:00,1.870124
2021-10-08 14:30:00,2.046203
2021-10-08 14:45:00,2.036704
2021-10-08 15:00:00,2.652411
2021-10-08 15:15:00,1.944397
2021-10-08 15:30:00,2.017218
2021-10-08 15:45:00,2.931313
2021-10-08 16:00:00,2.317492
2021-10-08 16:15:00,0.91086
2021-10-08 16:30:00,2.404861
2021-10-08 16:45:00,1.271694
2021-10-08 17:00:00,1.723375
2021-10-08 17:15:00,1.130198
2021-10-08 17:30:00,0.595544
2021-10-08 17:45:00,0.195242
2021-10-08 18:00:00,0.070362
2021-10-08 18:15:00,0.0
2021-10-08 18:30:00,0.0
2021-10-08 18:45:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 19:15:00,0.0
2021-10-08 19:30:00,0.0
2021-10-08 19:45:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 20:15:00,0.0
2021-10-08 20:30:00,0.0
2021-10-08 20:45:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 21:15:00,0.0
2021-10-08 21:30:00,0.0
2021-10-08 21:45:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 22:15:00,0.0
2021-10-08 22:30:00,0.0
2021-10-08 22:45:00,0.0
2021-10-08 23:00:00,0.0
2021-10-08 23:15:00,0.0
2021-10-08 23:30:00,0.0
2021-10-08 23:45:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 00:15:00,0.0
2021-10-09 00:30:00,0.0
2021-10-09 00:45:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 01:15:00,0.0
