dateTimeLocal,deliveredKw
2021-10-02 14:15:00,3.643105
2021-10-02 14:30:00,3.473341
2021-10-02 14:45:00,3.251761
2021-10-02 15:00:00,3.004307
2021-10-02 15:15:00,2.741107
2021-10-02 15:30:00,2.339469
2021-10-02 15:45:00,1.781346
2021-10-02 16:00:00,1.344201
2021-10-02 16:15:00,0.982539
2021-10-02 16:30:00,1.043893
2021-10-02 16:45:00,0.765463
2021-10-02 17:00:00,
2021-10-02 17:15:00,0.403643
2021-10-02 17:30:00,0.369333
2021-10-02 17:45:00,0.296746
2021-10-02 18:00:00,0.189955
2021-10-02 18:15:00,0.053567
2021-10-02 18:30:00,0.0
2021-10-02 18:45:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 19:15:00,0.0
2021-10-02 19:30:00,0.0
2021-10-02 19:45:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 20:15:00,0.0
2021-10-02 20:30:00,0.0
2021-10-02 20:45:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 21:15:00,0.0
2021-10-02 21:30:00,0.0
2021-10-02 21:45:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 22:15:00,0.0
2021-10-02 22:30:00,0.0
2021-10-02 22:45:00,0.0
2021-10-02 23:00:00,0.0
2021-10-02 23:15:00,0.0
2021-10-02 23:30:00,0.0
2021-10-02 23:45:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 00:15:00,0.0
2021-10-03 00:30:00,0.0
2021-10-03 00:45:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 01:15:00,0.0
2021-10-03 01:30:00,0.0
2021-10-03 01:45:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 02:15:00,0.0
2021-10-03 02:30:00,0.0
2021-10-03 02:45:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 03:15:00,0.0
2021-10-03 03:30:00,0.0
2021-10-03 03:45:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 04:15:00,0.0
2021-10-03 04:30:00,0.0
2021-10-03 04:45:00,0.0
2021-10-03 05:00:00,
2021-10-03 05:15:00,0.0
2021-10-03 05:30:00,0.0
2021-10-03 05:45:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 06:15:00,0.0
2021-10-03 06:30:00,0.0
2021-10-03 06:45:00,0.024569
2021-10-03 07:00:00,0.326153
2021-10-03 07:15:00,0.576652
2021-10-03 07:30:00,1.202871
2021-10-03 07:45:00,1.619883
2021-10-03 08:00:00,1.892486
2021-10-03 08:15:00,2.0416
2021-10-03 08:30:00,1.196306
2021-10-03 08:45:00,2.006197
2021-10-03 09:00:00,3.086428
2021-10-03 09:15:00,3.391042
2021-10-03 09:30:00,2.734513
2021-10-03 09:45:00,2.724301
2021-10-03 10:00:00,1.659291
2021-10-03 10:15:00,2.296603
2021-10-03 10:30:00,2.644686
2021-10-03 10:45:00,3.546627
2021-10-03 11:00:00,2.857071
2021-10-03 11:15:00,2.655203
2021-10-03 11:30:00,2.368971
2021-10-03 11:45:00,3.263052
2021-10-03 12:00:00,5.087969
2021-10-03 12:15:00,4.747909
2021-10-03 12:30:00,4.638486
2021-10-03 12:45:00,4.576331
2021-10-03 13:00:00,4.506471
2021-10-03 13:15:00,4.267885
2021-10-03 13:30:00,3.848327
2021-10-03 13:45:00,4.099519
2021-10-03 14:00:00,3.800937
2021-10-03 14:15:00,3.468667
2021-10-03 14:30:00,3.543125
2021-10-03 14:45:00,3.063871
2021-10-03 15:00:00,2.980833
2021-10-03 15:15:00,2.774385
2021-10-03 15:30:00,2.376302
2021-10-03 15:45:00,2.005793
2021-10-03 16:00:00,1.759713
2021-10-03 16:15:00,1.435108
2021-10-03 16:30:00,1.120167
2021-10-03 16:45:00,0.871494
2021-10-03 17:00:00,
2021-10-03 17:15:00,0.224758
2021-10-03 17:30:00,0.164298
2021-10-03 17:45:00,0.132076
2021-10-03 18:00:00,0.076288
2021-10-03 18:15:00,0.008596
2021-10-03 18:30:00,0.0
2021-10-03 18:45:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 19:15:00,0.0
2021-10-03 19:30:00,0.0
2021-10-03 19:45:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 20:15:00,0.0
2021-10-03 20:30:00,0.0
2021-10-03 20:45:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 21:15:00,0.0
2021-10-03 21:30:00,0.0
2021-10-03 21:45:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 22:15:00,0.0
2021-10-03 22:30:00,0.0
2021-10-03 22:45:00,0.0
2021-10-03 23:00:00,0.0
2021-10-03 23:15:00,0.0
2021-10-03 23:30:00,0.0
2021-10-03 23:45:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 00:15:00,0.0
2021-10-04 00:30:00,0.0
2021-10-04 00:45:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 01:15:00,0.0
2021-10-04 01:30:00,0.0
2021-10-04 01:45:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 02:15:00,0.0
2021-10-04 02:30:00,0.0
2021-10-04 02:45:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 03:15:00,0.0
2021-10-04 03:30:00,0.0
2021-10-04 03:45:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 04:15:00,0.0
2021-10-04 04:30:00,0.0
2021-10-04 04:45:00,0.0
2021-10-04 05:00:00,
2021-10-04 05:15:00,0.0
2021-10-04 05:30:00,0.0
2021-10-04 05:45:00,0.0
2021-10-04 06:00:00,0.0
2021-10-04 06:15:00,0.0
2021-10-04 06:30:00,0.0
2021-10-04 06:45:00,0.009917
2021-10-04 07:00:00,0.185063
2021-10-04 07:15:00,0.773056
2021-10-04 07:30:00,0.793716
2021-10-04 07:45:00,0.884128
2021-10-04 08:00:00,2.139483
2021-10-04 08:15:00,2.444689
2021-10-04 08:30:00,1.786062
2021-10-04 08:45:00,1.028526
2021-10-04 09:00:00,2.06237
2021-10-04 09:15:00,2.637697
2021-10-04 09:30:00,3.551384
2021-10-04 09:45:00,2.653259
2021-10-04 10:00:00,1.877656
2021-10-04 10:15:00,2.63464
2021-10-04 10:30:00,3.300774
2021-10-04 10:45:00,2.36439
2021-10-04 11:00:00,1.99089
2021-10-04 11:15:00,0.928176
2021-10-04 11:30:00,1.951696
2021-10-04 11:45:00,5.046543
2021-10-04 12:00:00,1.200695
2021-10-04 12:15:00,0.874917
2021-10-04 12:30:00,0.840325
2021-10-04 12:45:00,1.879268
2021-10-04 13:00:00,4.134461
2021-10-04 13:15:00,3.405526
2021-10-04 13:30:00,2.955398
2021-10-04 13:45:00,3.814502
2021-10-04 14:00:00,3.912681
2021-10-04 14:15:00,3.667454
2021-10-04 14:30:00,3.136265
2021-10-04 14:45:00,1.671786
2021-10-04 15:00:00,0.421188
2021-10-04 15:15:00,0.437062
2021-10-04 15:30:00,1.43926
2021-10-04 15:45:00,1.374602
2021-10-04 16:00:00,1.490097
2021-10-04 16:15:00,0.736881
2021-10-04 16:30:00,1.422198
2021-10-04 16:45:00,1.025257
2021-10-04 17:00:00,
2021-10-04 17:15:00,0.367254
2021-10-04 17:30:00,0.256508
2021-10-04 17:45:00,0.176216
2021-10-04 18:00:00,0.094385
2021-10-04 18:15:00,0.015909
2021-10-04 18:30:00,0.0
2021-10-04 18:45:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 19:15:00,0.0
2021-10-04 19:30:00,0.0
2021-10-04 19:45:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 20:15:00,0.0
2021-10-04 20:30:00,0.0
2021-10-04 20:45:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 21:15:00,0.0
2021-10-04 21:30:00,0.0
2021-10-04 21:45:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 22:15:00,0.0
2021-10-04 22:30:00,0.0
2021-10-04 22:45:00,0.0
2021-10-04 23:00:00,0.0
2021-10-04 23:15:00,0.0
2021-10-04 23:30:00,0.0
2021-10-04 23:45:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 00:15:00,0.0
2021-10-05 00:30:00,0.0
2021-10-05 00:45:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 01:15:00,0.0
2021-10-05 01:30:00,0.0
2021-10-05 01:45:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 02:15:00,0.0
2021-10-05 02:30:00,0.0
2021-10-05 02:45:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 03:15:00,0.0
2021-10-05 03:30:00,0.0
2021-10-05 03:45:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 04:15:00,0.0
2021-10-05 04:30:00,0.0
2021-10-05 04:45:00,0.0
2021-10-05 05:00:00,
2021-10-05 05:15:00,0.0
2021-10-05 05:30:00,0.0
2021-10-05 05:45:00,0.0
2021-10-05 06:00:00,0.0
2021-10-05 06:15:00,0.0
2021-10-05 06:30:00,0.0
2021-10-05 06:45:00,0.01031
2021-10-05 07:00:00,0.08775
2021-10-05 07:15:00,0.178828
2021-10-05 07:30:00,0.293086
2021-10-05 07:45:00,0.591149
2021-10-05 08:00:00,0.965507
2021-10-05 08:15:00,0.262012
2021-10-05 08:30:00,0.564976
2021-10-05 08:45:00,0.722992
2021-10-05 09:00:00,1.048753
2021-10-05 09:15:00,1.121873
2021-10-05 09:30:00,1.995508
2021-10-05 09:45:00,2.953865
2021-10-05 10:00:00,2.272565
2021-10-05 10:15:00,2.227706
2021-10-05 10:30:00,1.504318
2021-10-05 10:45:00,1.440766
2021-10-05 11:00:00,1.059943
2021-10-05 11:15:00,1.513352
2021-10-05 11:30:00,1.591283
2021-10-05 11:45:00,3.048694
2021-10-05 12:00:00,3.536853
2021-10-05 12:15:00,4.892395
2021-10-05 12:30:00,4.772014
2021-10-05 12:45:00,4.675946
2021-10-05 13:00:00,4.576731
2021-10-05 13:15:00,4.477516
2021-10-05 13:30:00,4.393291
2021-10-05 13:45:00,4.121257
2021-10-05 14:00:00,3.206809
2021-10-05 14:15:00,3.818592
2021-10-05 14:30:00,3.210601
2021-10-05 14:45:00,3.455358
2021-10-05 15:00:00,1.78875
2021-10-05 15:15:00,3.324952
2021-10-05 15:30:00,2.48215
2021-10-05 15:45:00,2.074524
2021-10-05 16:00:00,1.77937
2021-10-05 16:15:00,1.456399
2021-10-05 16:30:00,0.963309
2021-10-05 16:45:00,1.035173
2021-10-05 17:00:00,
2021-10-05 17:15:00,0.237001
2021-10-05 17:30:00,0.162524
2021-10-05 17:45:00,0.114025
2021-10-05 18:00:00,0.066673
2021-10-05 18:15:00,0.003798
2021-10-05 18:30:00,0.0
2021-10-05 18:45:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 19:15:00,0.0
2021-10-05 19:30:00,0.0
2021-10-05 19:45:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 20:15:00,0.0
2021-10-05 20:30:00,0.0
2021-10-05 20:45:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 21:15:00,0.0
2021-10-05 21:30:00,0.0
2021-10-05 21:45:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 22:15:00,0.0
2021-10-05 22:30:00,0.0
2021-10-05 22:45:00,0.0
2021-10-05 23:00:00,0.0
2021-10-05 23:15:00,0.0
2021-10-05 23:30:00,0.0
2021-10-05 23:45:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 00:15:00,0.0
2021-10-06 00:30:00,0.0
2021-10-06 00:45:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 01:15:00,0.0
2021-10-06 01:30:00,0.0
2021-10-06 01:45:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 02:15:00,0.0
2021-10-06 02:30:00,0.0
2021-10-06 02:45:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 03:15:00,0.0
2021-10-06 03:30:00,0.0
2021-10-06 03:45:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 04:15:00,0.0
2021-10-06 04:30:00,0.0
2021-10-06 04:45:00,0.0
2021-10-06 05:00:00,
2021-10-06 05:15:00,0.0
2021-10-06 05:30:00,0.0
2021-10-06 05:45:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 06:15:00,0.0
2021-10-06 06:30:00,0.0
2021-10-06 06:45:00,0.0
2021-10-06 07:00:00,2.6e-05
2021-10-06 07:15:00,0.011372
2021-10-06 07:30:00,0.041554
2021-10-06 07:45:00,0.10099
2021-10-06 08:00:00,0.184071
2021-10-06 08:15:00,0.27297
2021-10-06 08:30:00,0.512444
2021-10-06 08:45:00,0.584456
2021-10-06 09:00:00,0.348999
2021-10-06 09:15:00,0.237574
2021-10-06 09:30:00,0.204054
2021-10-06 09:45:00,0.197472
2021-10-06 10:00:00,0.304459
2021-10-06 10:15:00,0.54619
2021-10-06 10:30:00,0.958222
2021-10-06 10:45:00,1.236361
2021-10-06 11:00:00,1.444013
2021-10-06 11:15:00,1.36851
2021-10-06 11:30:00,1.21702
2021-10-06 11:45:00,2.354903
2021-10-06 12:00:00,1.806583
2021-10-06 12:15:00,1.716091
2021-10-06 12:30:00,1.803021
2021-10-06 12:45:00,2.966269
2021-10-06 13:00:00,2.675622
2021-10-06 13:15:00,1.39697
2021-10-06 13:30:00,1.656631
2021-10-06 13:45:00,1.713205
2021-10-06 14:00:00,1.461538
2021-10-06 14:15:00,0.869372
2021-10-06 14:30:00,1.410634
2021-10-06 14:45:00,1.407497
2021-10-06 15:00:00,1.046615
2021-10-06 15:15:00,0.853889
2021-10-06 15:30:00,0.530382
2021-10-06 15:45:00,0.516693
2021-10-06 16:00:00,0.63068
2021-10-06 16:15:00,0.826465
2021-10-06 16:30:00,0.624307
2021-10-06 16:45:00,0.383839
2021-10-06 17:00:00,
2021-10-06 17:15:00,0.177216
2021-10-06 17:30:00,0.127562
2021-10-06 17:45:00,0.079511
2021-10-06 18:00:00,0.017749
2021-10-06 18:15:00,0.0
2021-10-06 18:30:00,0.0
2021-10-06 18:45:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 19:15:00,0.0
2021-10-06 19:30:00,0.0
2021-10-06 19:45:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 20:15:00,0.0
2021-10-06 20:30:00,0.0
2021-10-06 20:45:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 21:15:00,0.0
2021-10-06 21:30:00,0.0
2021-10-06 21:45:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 22:15:00,0.0
2021-10-06 22:30:00,0.0
2021-10-06 22:45:00,0.0
2021-10-06 23:00:00,0.0
2021-10-06 23:15:00,0.0
2021-10-06 23:30:00,0.0
2021-10-06 23:45:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 00:15:00,0.0
2021-10-07 00:30:00,0.0
2021-10-07 00:45:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 01:15:00,0.0
2021-10-07 01:30:00,0.0
2021-10-07 01:45:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 02:15:00,0.0
2021-10-07 02:30:00,0.0
2021-10-07 02:45:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 03:15:00,0.0
2021-10-07 03:30:00,0.0
2021-10-07 03:45:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 04:15:00,0.0
2021-10-07 04:30:00,0.0
2021-10-07 04:45:00,0.0
2021-10-07 05:00:00,
2021-10-07 05:15:00,0.0
2021-10-07 05:30:00,0.0
2021-10-07 05:45:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 06:15:00,0.0
2021-10-07 06:30:00,0.0
2021-10-07 06:45:00,0.002433
2021-10-07 07:00:00,0.02435
2021-10-07 07:15:00,0.108997
2021-10-07 07:30:00,0.190334
2021-10-07 07:45:00,0.344697
2021-10-07 08:00:00,0.386233
2021-10-07 08:15:00,0.583925
2021-10-07 08:30:00,0.62602
2021-10-07 08:45:00,0.773033
2021-10-07 09:00:00,1.021725
2021-10-07 09:15:00,1.839833
2021-10-07 09:30:00,0.938882
2021-10-07 09:45:00,1.214591
2021-10-07 10:00:00,1.805818
2021-10-07 10:15:00,2.003584
2021-10-07 10:30:00,2.098609
2021-10-07 10:45:00,1.467974
2021-10-07 11:00:00,1.654417
2021-10-07 11:15:00,2.03847
2021-10-07 11:30:00,2.603605
2021-10-07 11:45:00,1.885036
2021-10-07 12:00:00,2.410349
2021-10-07 12:15:00,2.771832
2021-10-07 12:30:00,2.237311
2021-10-07 12:45:00,2.451499
2021-10-07 13:00:00,3.905849
2021-10-07 13:15:00,3.154651
2021-10-07 13:30:00,3.702657
2021-10-07 13:45:00,2.601298
2021-10-07 14:00:00,2.173241
2021-10-07 14:15:00,2.075055
2021-10-07 14:30:00,1.790264
2021-10-07 14:45:00,1.615707
2021-10-07 15:00:00,1.300985
2021-10-07 15:15:00,1.577178
2021-10-07 15:30:00,1.562211
2021-10-07 15:45:00,1.362857
2021-10-07 16:00:00,1.152033
2021-10-07 16:15:00,0.906811
2021-10-07 16:30:00,0.699949
2021-10-07 16:45:00,0.433741
2021-10-07 17:00:00,
2021-10-07 17:15:00,0.157545
2021-10-07 17:30:00,0.089777
2021-10-07 17:45:00,0.029371
2021-10-07 18:00:00,0.004984
2021-10-07 18:15:00,0.0
2021-10-07 18:30:00,0.0
2021-10-07 18:45:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 19:15:00,0.0
2021-10-07 19:30:00,0.0
2021-10-07 19:45:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 20:15:00,0.0
2021-10-07 20:30:00,0.0
2021-10-07 20:45:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 21:15:00,0.0
2021-10-07 21:30:00,0.0
2021-10-07 21:45:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 22:15:00,0.0
2021-10-07 22:30:00,0.0
2021-10-07 22:45:00,0.0
2021-10-07 23:00:00,0.0
2021-10-07 23:15:00,0.0
2021-10-07 23:30:00,0.0
2021-10-07 23:45:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 00:15:00,0.0
2021-10-08 00:30:00,0.0
2021-10-08 00:45:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 01:15:00,0.0
2021-10-08 01:30:00,0.0
2021-10-08 01:45:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 02:15:00,0.0
2021-10-08 02:30:00,0.0
2021-10-08 02:45:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 03:15:00,0.0
2021-10-08 03:30:00,0.0
2021-10-08 03:45:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 04:15:00,0.0
2021-10-08 04:30:00,0.0
2021-10-08 04:45:00,0.0
2021-10-08 05:00:00,
2021-10-08 05:15:00,0.0
2021-10-08 05:30:00,0.0
2021-10-08 05:45:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 06:15:00,0.0
2021-10-08 06:30:00,0.0
2021-10-08 06:45:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 07:15:00,0.0
2021-10-08 07:30:00,0.002074
2021-10-08 07:45:00,0.099196
2021-10-08 08:00:00,0.180132
2021-10-08 08:15:00,0.437385
2021-10-08 08:30:00,0.478246
2021-10-08 08:45:00,0.318896
2021-10-08 09:00:00,0.26614
2021-10-08 09:15:00,0.634731
2021-10-08 09:30:00,0.782596
2021-10-08 09:45:00,0.62446
2021-10-08 10:00:00,0.802234
2021-10-08 10:15:00,1.681842
2021-10-08 10:30:00,2.255029
2021-10-08 10:45:00,1.91351
2021-10-08 11:00:00,1.513702
2021-10-08 11:15:00,1.668055
2021-10-08 11:30:00,2.3181
2021-10-08 11:45:00,2.477491
2021-10-08 12:00:00,2.915351
2021-10-08 12:15:00,4.122693
2021-10-08 12:30:00,5.589903
2021-10-08 12:45:00,3.12294
2021-10-08 13:00:00,1.932588
2021-10-08 13:15:00,1.337498
2021-10-08 13:30:00,1.949021
2021-10-08 13:45:00,1.556892
2021-10-08 14:00:00,3.664821
2021-10-08 14:15:00,2.08019
2021-10-08 14:30:00,1.839983
2021-10-08 14:45:00,2.648562
2021-10-08 15:00:00,2.114365
2021-10-08 15:15:00,1.275052
2021-10-08 15:30:00,1.66121
2021-10-08 15:45:00,2.292461
2021-10-08 16:00:00,1.844236
2021-10-08 16:15:00,1.094547
2021-10-08 16:30:00,1.163708
2021-10-08 16:45:00,0.800272
2021-10-08 17:00:00,
2021-10-08 17:15:00,0.269871
2021-10-08 17:30:00,0.275043
2021-10-08 17:45:00,0.115514
2021-10-08 18:00:00,0.049154
2021-10-08 18:15:00,8.7e-05
2021-10-08 18:30:00,0.0
2021-10-08 18:45:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 19:15:00,0.0
2021-10-08 19:30:00,0.0
2021-10-08 19:45:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 20:15:00,0.0
2021-10-08 20:30:00,0.0
2021-10-08 20:45:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 21:15:00,0.0
2021-10-08 21:30:00,0.0
2021-10-08 21:45:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 22:15:00,0.0
2021-10-08 22:30:00,0.0
2021-10-08 22:45:00,0.0
2021-10-08 23:00:00,0.0
2021-10-08 23:15:00,0.0
2021-10-08 23:30:00,0.0
2021-10-08 23:45:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 00:15:00,0.0
2021-10-09 00:30:00,0.0
2021-10-09 00:45:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 01:15:00,0.0
