dateTimeLocal,deliveredKw
2021-10-02 06:00:00,0.0
2021-10-02 06:15:00,0.0
2021-10-02 06:30:00,0.0
2021-10-02 06:45:00,0.019158
2021-10-02 07:00:00,0.092471
2021-10-02 07:15:00,0.266106
2021-10-02 07:30:00,0.38839
2021-10-02 07:45:00,0.325047
2021-10-02 08:00:00,0.527486
2021-10-02 08:15:00,0.645304
2021-10-02 08:30:00,0.885133
2021-10-02 08:45:00,1.218367
2021-10-02 09:00:00,1.402142
2021-10-02 09:15:00,1.60524
2021-10-02 09:30:00,1.794907
2021-10-02 09:45:00,1.971451
2021-10-02 10:00:00,2.141296
2021-10-02 10:15:00,2.333768
2021-10-02 10:30:00,2.170895
2021-10-02 10:45:00,1.642597
2021-10-02 11:00:00,2.550713
2021-10-02 11:15:00,2.902901
2021-10-02 11:30:00,2.956408
2021-10-02 11:45:00,2.869301
2021-10-02 12:00:00,2.866771
2021-10-02 12:15:00,2.855538
2021-10-02 12:30:00,2.883483
2021-10-02 12:45:00,2.872568
2021-10-02 13:00:00,2.886011
2021-10-02 13:15:00,2.925813
2021-10-02 13:30:00,2.923848
2021-10-02 13:45:00,2.87013
2021-10-02 14:00:00,2.884246
2021-10-02 14:15:00,2.811166
2021-10-02 14:30:00,2.721982
2021-10-02 14:45:00,2.59531
2021-10-02 15:00:00,2.483128
2021-10-02 15:15:00,2.357496
2021-10-02 15:30:00,2.221395
2021-10-02 15:45:00,1.886304
2021-10-02 16:00:00,1.612668
2021-10-02 16:15:00,1.099247
2021-10-02 16:30:00,1.066913
2021-10-02 16:45:00,0.779971
2021-10-02 17:00:00,
2021-10-02 17:15:00,0.340446
2021-10-02 17:30:00,0.61909
2021-10-02 17:45:00,0.568906
2021-10-02 18:00:00,0.274773
2021-10-02 18:15:00,0.06237
2021-10-02 18:30:00,0.0
2021-10-02 18:45:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 19:15:00,0.0
2021-10-02 19:30:00,0.0
2021-10-02 19:45:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 20:15:00,0.0
2021-10-02 20:30:00,0.0
2021-10-02 20:45:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 21:15:00,0.0
2021-10-02 21:30:00,0.0
2021-10-02 21:45:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 22:15:00,0.0
2021-10-02 22:30:00,0.0
2021-10-02 22:45:00,0.0
2021-10-02 23:00:00,0.0
2021-10-02 23:15:00,0.0
2021-10-02 23:30:00,0.0
2021-10-02 23:45:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 00:15:00,0.0
2021-10-03 00:30:00,0.0
2021-10-03 00:45:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 01:15:00,0.0
2021-10-03 01:30:00,0.0
2021-10-03 01:45:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 02:15:00,0.0
2021-10-03 02:30:00,0.0
2021-10-03 02:45:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 03:15:00,0.0
2021-10-03 03:30:00,0.0
2021-10-03 03:45:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 04:15:00,0.0
2021-10-03 04:30:00,0.0
2021-10-03 04:45:00,0.0
2021-10-03 05:00:00,
2021-10-03 05:15:00,0.0
2021-10-03 05:30:00,0.0
2021-10-03 05:45:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 06:15:00,0.0
2021-10-03 06:30:00,0.0
2021-10-03 06:45:00,0.001356
2021-10-03 07:00:00,0.056846
2021-10-03 07:15:00,0.187127
2021-10-03 07:30:00,0.24398
2021-10-03 07:45:00,0.323046
2021-10-03 08:00:00,0.480221
2021-10-03 08:15:00,0.732054
2021-10-03 08:30:00,0.795441
2021-10-03 08:45:00,0.939887
2021-10-03 09:00:00,0.952853
2021-10-03 09:15:00,1.17481
2021-10-03 09:30:00,1.631966
2021-10-03 09:45:00,1.45067
2021-10-03 10:00:00,1.184225
2021-10-03 10:15:00,1.282261
2021-10-03 10:30:00,1.542659
2021-10-03 10:45:00,2.030147
2021-10-03 11:00:00,2.358811
2021-10-03 11:15:00,1.700894
2021-10-03 11:30:00,1.794463
2021-10-03 11:45:00,1.507189
2021-10-03 12:00:00,2.970281
2021-10-03 12:15:00,3.068048
2021-10-03 12:30:00,2.995781
2021-10-03 12:45:00,2.978007
2021-10-03 13:00:00,2.992525
2021-10-03 13:15:00,2.997432
2021-10-03 13:30:00,2.874618
2021-10-03 13:45:00,2.73755
2021-10-03 14:00:00,2.830079
2021-10-03 14:15:00,2.889945
2021-10-03 14:30:00,2.750043
2021-10-03 14:45:00,2.627259
2021-10-03 15:00:00,2.473502
2021-10-03 15:15:00,2.350131
2021-10-03 15:30:00,2.188481
2021-10-03 15:45:00,2.006386
2021-10-03 16:00:00,1.824377
2021-10-03 16:15:00,1.644423
2021-10-03 16:30:00,1.448534
2021-10-03 16:45:00,1.228612
2021-10-03 17:00:00,
2021-10-03 17:15:00,0.80301
2021-10-03 17:30:00,0.583307
2021-10-03 17:45:00,0.3538
2021-10-03 18:00:00,0.117239
2021-10-03 18:15:00,0.021727
2021-10-03 18:30:00,0.0
2021-10-03 18:45:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 19:15:00,0.0
2021-10-03 19:30:00,0.0
2021-10-03 19:45:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 20:15:00,0.0
2021-10-03 20:30:00,0.0
2021-10-03 20:45:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 21:15:00,0.0
2021-10-03 21:30:00,0.0
2021-10-03 21:45:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 22:15:00,0.0
2021-10-03 22:30:00,0.0
2021-10-03 22:45:00,0.0
2021-10-03 23:00:00,0.0
2021-10-03 23:15:00,0.0
2021-10-03 23:30:00,0.0
2021-10-03 23:45:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 00:15:00,0.0
2021-10-04 00:30:00,0.0
2021-10-04 00:45:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 01:15:00,0.0
2021-10-04 01:30:00,0.0
2021-10-04 01:45:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 02:15:00,0.0
2021-10-04 02:30:00,0.0
2021-10-04 02:45:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 03:15:00,0.0
2021-10-04 03:30:00,0.0
2021-10-04 03:45:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 04:15:00,0.0
2021-10-04 04:30:00,0.0
2021-10-04 04:45:00,0.0
2021-10-04 05:00:00,
2021-10-04 05:15:00,0.0
2021-10-04 05:30:00,0.0
2021-10-04 05:45:00,0.0
2021-10-04 06:00:00,0.0
2021-10-04 06:15:00,0.0
2021-10-04 06:30:00,0.0
2021-10-04 06:45:00,0.002917
2021-10-04 07:00:00,0.060649
2021-10-04 07:15:00,0.18243
2021-10-04 07:30:00,0.365645
2021-10-04 07:45:00,0.477855
2021-10-04 08:00:00,0.509271
2021-10-04 08:15:00,1.080291
2021-10-04 08:30:00,1.164657
2021-10-04 08:45:00,0.836375
2021-10-04 09:00:00,1.152019
2021-10-04 09:15:00,1.428181
2021-10-04 09:30:00,1.149693
2021-10-04 09:45:00,2.156758
2021-10-04 10:00:00,1.691101
2021-10-04 10:15:00,1.451322
2021-10-04 10:30:00,2.28554
2021-10-04 10:45:00,2.306117
2021-10-04 11:00:00,2.009471
2021-10-04 11:15:00,0.829497
2021-10-04 11:30:00,0.980674
2021-10-04 11:45:00,3.276508
2021-10-04 12:00:00,1.197364
2021-10-04 12:15:00,0.725902
2021-10-04 12:30:00,0.434113
2021-10-04 12:45:00,0.508326
2021-10-04 13:00:00,1.735151
2021-10-04 13:15:00,1.58115
2021-10-04 13:30:00,1.377121
2021-10-04 13:45:00,2.304292
2021-10-04 14:00:00,2.640316
2021-10-04 14:15:00,2.696983
2021-10-04 14:30:00,2.732512
2021-10-04 14:45:00,2.485543
2021-10-04 15:00:00,0.303221
2021-10-04 15:15:00,0.362449
2021-10-04 15:30:00,2.328191
2021-10-04 15:45:00,0.874389
2021-10-04 16:00:00,1.086433
2021-10-04 16:15:00,1.032821
2021-10-04 16:30:00,1.149421
2021-10-04 16:45:00,0.849549
2021-10-04 17:00:00,
2021-10-04 17:15:00,0.837425
2021-10-04 17:30:00,0.654018
2021-10-04 17:45:00,0.208077
2021-10-04 18:00:00,0.150622
2021-10-04 18:15:00,0.011565
2021-10-04 18:30:00,0.0
2021-10-04 18:45:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 19:15:00,0.0
2021-10-04 19:30:00,0.0
2021-10-04 19:45:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 20:15:00,0.0
2021-10-04 20:30:00,0.0
2021-10-04 20:45:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 21:15:00,0.0
2021-10-04 21:30:00,0.0
2021-10-04 21:45:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 22:15:00,0.0
2021-10-04 22:30:00,0.0
2021-10-04 22:45:00,0.0
2021-10-04 23:00:00,0.0
2021-10-04 23:15:00,0.0
2021-10-04 23:30:00,0.0
2021-10-04 23:45:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 00:15:00,0.0
2021-10-05 00:30:00,0.0
2021-10-05 00:45:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 01:15:00,0.0
2021-10-05 01:30:00,0.0
2021-10-05 01:45:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 02:15:00,0.0
2021-10-05 02:30:00,0.0
2021-10-05 02:45:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 03:15:00,0.0
2021-10-05 03:30:00,0.0
2021-10-05 03:45:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 04:15:00,0.0
2021-10-05 04:30:00,0.0
2021-10-05 04:45:00,0.0
2021-10-05 05:00:00,
2021-10-05 05:15:00,0.0
2021-10-05 05:30:00,0.0
2021-10-05 05:45:00,0.0
2021-10-05 06:00:00,0.0
2021-10-05 06:15:00,0.0
2021-10-05 06:30:00,0.0
2021-10-05 06:45:00,3.8e-05
2021-10-05 07:00:00,0.05044
2021-10-05 07:15:00,0.100738
2021-10-05 07:30:00,0.152583
2021-10-05 07:45:00,0.250259
2021-10-05 08:00:00,0.483693
2021-10-05 08:15:00,0.751054
2021-10-05 08:30:00,0.976321
2021-10-05 08:45:00,0.380921
2021-10-05 09:00:00,0.585887
2021-10-05 09:15:00,0.81259
2021-10-05 09:30:00,0.996632
2021-10-05 09:45:00,1.061429
2021-10-05 10:00:00,1.247158
2021-10-05 10:15:00,2.009293
2021-10-05 10:30:00,2.713479
2021-10-05 10:45:00,1.837623
2021-10-05 11:00:00,1.676622
2021-10-05 11:15:00,1.191341
2021-10-05 11:30:00,0.704698
2021-10-05 11:45:00,1.616753
2021-10-05 12:00:00,2.152546
2021-10-05 12:15:00,2.266585
2021-10-05 12:30:00,2.080887
2021-10-05 12:45:00,3.213872
2021-10-05 13:00:00,2.669856
2021-10-05 13:15:00,3.120856
2021-10-05 13:30:00,3.116913
2021-10-05 13:45:00,3.101692
2021-10-05 14:00:00,2.996847
2021-10-05 14:15:00,3.05447
2021-10-05 14:30:00,3.025325
2021-10-05 14:45:00,2.731592
2021-10-05 15:00:00,1.736344
2021-10-05 15:15:00,1.873771
2021-10-05 15:30:00,2.218232
2021-10-05 15:45:00,2.052191
2021-10-05 16:00:00,1.845197
2021-10-05 16:15:00,1.617111
2021-10-05 16:30:00,1.428016
2021-10-05 16:45:00,0.77966
2021-10-05 17:00:00,
2021-10-05 17:15:00,0.491478
2021-10-05 17:30:00,0.525571
2021-10-05 17:45:00,0.380604
2021-10-05 18:00:00,0.143397
2021-10-05 18:15:00,0.023588
2021-10-05 18:30:00,0.0
2021-10-05 18:45:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 19:15:00,0.0
2021-10-05 19:30:00,0.0
2021-10-05 19:45:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 20:15:00,0.0
2021-10-05 20:30:00,0.0
2021-10-05 20:45:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 21:15:00,0.0
2021-10-05 21:30:00,0.0
2021-10-05 21:45:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 22:15:00,0.0
2021-10-05 22:30:00,0.0
2021-10-05 22:45:00,0.0
2021-10-05 23:00:00,0.0
2021-10-05 23:15:00,0.0
2021-10-05 23:30:00,0.0
2021-10-05 23:45:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 00:15:00,0.0
2021-10-06 00:30:00,0.0
2021-10-06 00:45:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 01:15:00,0.0
2021-10-06 01:30:00,0.0
2021-10-06 01:45:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 02:15:00,0.0
2021-10-06 02:30:00,0.0
2021-10-06 02:45:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 03:15:00,0.0
2021-10-06 03:30:00,0.0
2021-10-06 03:45:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 04:15:00,0.0
2021-10-06 04:30:00,0.0
2021-10-06 04:45:00,0.0
2021-10-06 05:00:00,
2021-10-06 05:15:00,0.0
2021-10-06 05:30:00,0.0
2021-10-06 05:45:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 06:15:00,0.0
2021-10-06 06:30:00,0.0
2021-10-06 06:45:00,0.0
2021-10-06 07:00:00,0.0
2021-10-06 07:15:00,0.001961
2021-10-06 07:30:00,0.031529
2021-10-06 07:45:00,0.045746
2021-10-06 08:00:00,0.076614
2021-10-06 08:15:00,0.149965
2021-10-06 08:30:00,0.133693
2021-10-06 08:45:00,0.170023
2021-10-06 09:00:00,0.182139
2021-10-06 09:15:00,0.196246
2021-10-06 09:30:00,0.204471
2021-10-06 09:45:00,0.225255
2021-10-06 10:00:00,0.26557
2021-10-06 10:15:00,0.358964
2021-10-06 10:30:00,0.467452
2021-10-06 10:45:00,0.578312
2021-10-06 11:00:00,0.627621
2021-10-06 11:15:00,1.187332
2021-10-06 11:30:00,1.471205
2021-10-06 11:45:00,1.988742
2021-10-06 12:00:00,1.734606
2021-10-06 12:15:00,1.899954
2021-10-06 12:30:00,1.784737
2021-10-06 12:45:00,1.762924
2021-10-06 13:00:00,1.126259
2021-10-06 13:15:00,0.864235
2021-10-06 13:30:00,0.606542
2021-10-06 13:45:00,1.00359
2021-10-06 14:00:00,1.276965
2021-10-06 14:15:00,1.027999
2021-10-06 14:30:00,0.676996
2021-10-06 14:45:00,1.063014
2021-10-06 15:00:00,0.855175
2021-10-06 15:15:00,0.59798
2021-10-06 15:30:00,0.511281
2021-10-06 15:45:00,0.402079
2021-10-06 16:00:00,0.379496
2021-10-06 16:15:00,0.682499
2021-10-06 16:30:00,0.524636
2021-10-06 16:45:00,0.317583
2021-10-06 17:00:00,
2021-10-06 17:15:00,0.106218
2021-10-06 17:30:00,0.079139
2021-10-06 17:45:00,0.039531
2021-10-06 18:00:00,0.010821
2021-10-06 18:15:00,0.0
2021-10-06 18:30:00,0.0
2021-10-06 18:45:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 19:15:00,0.0
2021-10-06 19:30:00,0.0
2021-10-06 19:45:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 20:15:00,0.0
2021-10-06 20:30:00,0.0
2021-10-06 20:45:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 21:15:00,0.0
2021-10-06 21:30:00,0.0
2021-10-06 21:45:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 22:15:00,0.0
2021-10-06 22:30:00,0.0
2021-10-06 22:45:00,0.0
2021-10-06 23:00:00,0.0
2021-10-06 23:15:00,0.0
2021-10-06 23:30:00,0.0
2021-10-06 23:45:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 00:15:00,0.0
2021-10-07 00:30:00,0.0
2021-10-07 00:45:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 01:15:00,0.0
2021-10-07 01:30:00,0.0
2021-10-07 01:45:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 02:15:00,0.0
2021-10-07 02:30:00,0.0
2021-10-07 02:45:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 03:15:00,0.0
2021-10-07 03:30:00,0.0
2021-10-07 03:45:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 04:15:00,0.0
2021-10-07 04:30:00,0.0
2021-10-07 04:45:00,0.0
2021-10-07 05:00:00,
2021-10-07 05:15:00,0.0
2021-10-07 05:30:00,0.0
2021-10-07 05:45:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 06:15:00,0.0
2021-10-07 06:30:00,0.0
2021-10-07 06:45:00,0.0
2021-10-07 07:00:00,0.023618
2021-10-07 07:15:00,0.067824
2021-10-07 07:30:00,0.114037
2021-10-07 07:45:00,0.180534
2021-10-07 08:00:00,0.272766
2021-10-07 08:15:00,0.399055
2021-10-07 08:30:00,0.413776
2021-10-07 08:45:00,0.56666
2021-10-07 09:00:00,0.737661
2021-10-07 09:15:00,0.92853
2021-10-07 09:30:00,0.985919
2021-10-07 09:45:00,1.0336
2021-10-07 10:00:00,1.090612
2021-10-07 10:15:00,1.490624
2021-10-07 10:30:00,1.527225
2021-10-07 10:45:00,1.111462
2021-10-07 11:00:00,0.966208
2021-10-07 11:15:00,1.252236
2021-10-07 11:30:00,1.457735
2021-10-07 11:45:00,1.243043
2021-10-07 12:00:00,1.415305
2021-10-07 12:15:00,2.14453
2021-10-07 12:30:00,1.644348
2021-10-07 12:45:00,1.98119
2021-10-07 13:00:00,2.833328
2021-10-07 13:15:00,2.248195
2021-10-07 13:30:00,2.087722
2021-10-07 13:45:00,1.661662
2021-10-07 14:00:00,0.868005
2021-10-07 14:15:00,0.873138
2021-10-07 14:30:00,1.133775
2021-10-07 14:45:00,1.063169
2021-10-07 15:00:00,0.846446
2021-10-07 15:15:00,1.004143
2021-10-07 15:30:00,1.035556
2021-10-07 15:45:00,0.933231
2021-10-07 16:00:00,0.743054
2021-10-07 16:15:00,0.53936
2021-10-07 16:30:00,0.301747
2021-10-07 16:45:00,0.211257
2021-10-07 17:00:00,
2021-10-07 17:15:00,0.123888
2021-10-07 17:30:00,0.082351
2021-10-07 17:45:00,0.033552
2021-10-07 18:00:00,0.000497
2021-10-07 18:15:00,0.0
2021-10-07 18:30:00,0.0
2021-10-07 18:45:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 19:15:00,0.0
2021-10-07 19:30:00,0.0
2021-10-07 19:45:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 20:15:00,0.0
2021-10-07 20:30:00,0.0
2021-10-07 20:45:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 21:15:00,0.0
2021-10-07 21:30:00,0.0
2021-10-07 21:45:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 22:15:00,0.0
2021-10-07 22:30:00,0.0
2021-10-07 22:45:00,0.0
2021-10-07 23:00:00,0.0
2021-10-07 23:15:00,0.0
2021-10-07 23:30:00,0.0
2021-10-07 23:45:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 00:15:00,0.0
2021-10-08 00:30:00,0.0
2021-10-08 00:45:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 01:15:00,0.0
2021-10-08 01:30:00,0.0
2021-10-08 01:45:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 02:15:00,0.0
2021-10-08 02:30:00,0.0
2021-10-08 02:45:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 03:15:00,0.0
2021-10-08 03:30:00,0.0
2021-10-08 03:45:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 04:15:00,0.0
2021-10-08 04:30:00,0.0
2021-10-08 04:45:00,0.0
2021-10-08 05:00:00,
2021-10-08 05:15:00,0.0
2021-10-08 05:30:00,0.0
2021-10-08 05:45:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 06:15:00,0.0
2021-10-08 06:30:00,0.0
2021-10-08 06:45:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 07:15:00,0.0
2021-10-08 07:30:00,0.003055
2021-10-08 07:45:00,0.060745
2021-10-08 08:00:00,0.122111
2021-10-08 08:15:00,0.330189
2021-10-08 08:30:00,0.328555
2021-10-08 08:45:00,0.217511
2021-10-08 09:00:00,0.442449
2021-10-08 09:15:00,0.466614
2021-10-08 09:30:00,0.5574
2021-10-08 09:45:00,0.579619
2021-10-08 10:00:00,0.529392
2021-10-08 10:15:00,1.095659
2021-10-08 10:30:00,1.520312
2021-10-08 10:45:00,1.706987
2021-10-08 11:00:00,1.449713
2021-10-08 11:15:00,1.260186
2021-10-08 11:30:00,1.290824
2021-10-08 11:45:00,0.729984
2021-10-08 12:00:00,1.143376
2021-10-08 12:15:00,1.317946
2021-10-08 12:30:00,1.710686
2021-10-08 12:45:00,1.201039
2021-10-08 13:00:00,1.279633
2021-10-08 13:15:00,1.031725
2021-10-08 13:30:00,1.144399
2021-10-08 13:45:00,1.583978
2021-10-08 14:00:00,2.699906
2021-10-08 14:15:00,1.436461
2021-10-08 14:30:00,1.254732
2021-10-08 14:45:00,2.354019
2021-10-08 15:00:00,1.556176
2021-10-08 15:15:00,1.251587
2021-10-08 15:30:00,1.407588
2021-10-08 15:45:00,1.59207
2021-10-08 16:00:00,1.63095
2021-10-08 16:15:00,0.683274
2021-10-08 16:30:00,1.383339
2021-10-08 16:45:00,0.749934
2021-10-08 17:00:00,
2021-10-08 17:15:00,0.612519
2021-10-08 17:30:00,0.3923
2021-10-08 17:45:00,0.283202
2021-10-08 18:00:00,0.04994
2021-10-08 18:15:00,0.005201
2021-10-08 18:30:00,0.0
2021-10-08 18:45:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 19:15:00,0.0
2021-10-08 19:30:00,0.0
2021-10-08 19:45:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 20:15:00,0.0
2021-10-08 20:30:00,0.0
2021-10-08 20:45:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 21:15:00,0.0
2021-10-08 21:30:00,0.0
2021-10-08 21:45:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 22:15:00,0.0
2021-10-08 22:30:00,0.0
2021-10-08 22:45:00,0.0
2021-10-08 23:00:00,0.0
2021-10-08 23:15:00,0.0
2021-10-08 23:30:00,0.0
2021-10-08 23:45:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 00:15:00,0.0
2021-10-09 00:30:00,0.0
2021-10-09 00:45:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 01:15:00,0.0
2021-10-09 01:30:00,0.0
