dateTimeLocal,deliveredKw
2021-10-02 14:45:00,2.492764
2021-10-02 15:00:00,2.377009
2021-10-02 15:15:00,2.203721
2021-10-02 15:30:00,2.007108
2021-10-02 15:45:00,1.803087
2021-10-02 16:00:00,1.269078
2021-10-02 16:15:00,1.120115
2021-10-02 16:30:00,0.647691
2021-10-02 16:45:00,0.529479
2021-10-02 17:00:00,
2021-10-02 17:15:00,0.403
2021-10-02 17:30:00,0.404172
2021-10-02 17:45:00,0.241718
2021-10-02 18:00:00,0.135034
2021-10-02 18:15:00,0.034103
2021-10-02 18:30:00,0.0
2021-10-02 18:45:00,
2021-10-02 19:00:00,
2021-10-02 19:15:00,
2021-10-02 19:30:00,
2021-10-02 19:45:00,
2021-10-02 20:00:00,
2021-10-02 20:15:00,
2021-10-02 20:30:00,0.0
2021-10-02 20:45:00,
2021-10-02 21:00:00,
2021-10-02 21:15:00,
2021-10-02 21:30:00,
2021-10-02 21:45:00,
2021-10-02 22:00:00,
2021-10-02 22:15:00,
2021-10-02 22:30:00,
2021-10-02 22:45:00,
2021-10-02 23:00:00,
2021-10-02 23:15:00,
2021-10-02 23:30:00,
2021-10-02 23:45:00,
2021-10-03 00:00:00,
2021-10-03 00:15:00,
2021-10-03 00:30:00,
2021-10-03 00:45:00,
2021-10-03 01:00:00,
2021-10-03 01:15:00,
2021-10-03 01:30:00,
2021-10-03 01:45:00,
2021-10-03 02:00:00,
2021-10-03 02:15:00,
2021-10-03 02:30:00,
2021-10-03 02:45:00,
2021-10-03 03:00:00,
2021-10-03 03:15:00,
2021-10-03 03:30:00,
2021-10-03 03:45:00,
2021-10-03 04:00:00,
2021-10-03 04:15:00,
2021-10-03 04:30:00,
2021-10-03 04:45:00,
2021-10-03 05:00:00,
2021-10-03 05:15:00,
2021-10-03 05:30:00,
2021-10-03 05:45:00,
2021-10-03 06:00:00,
2021-10-03 06:15:00,
2021-10-03 06:30:00,0.0
2021-10-03 06:45:00,0.016863
2021-10-03 07:00:00,0.213981
2021-10-03 07:15:00,0.371589
2021-10-03 07:30:00,0.656845
2021-10-03 07:45:00,0.690684
2021-10-03 08:00:00,0.92744
2021-10-03 08:15:00,1.178633
2021-10-03 08:30:00,1.278144
2021-10-03 08:45:00,1.346111
2021-10-03 09:00:00,1.712325
2021-10-03 09:15:00,1.798334
2021-10-03 09:30:00,1.89942
2021-10-03 09:45:00,1.871867
2021-10-03 10:00:00,1.172856
2021-10-03 10:15:00,1.514848
2021-10-03 10:30:00,1.769395
2021-10-03 10:45:00,2.309195
2021-10-03 11:00:00,1.857304
2021-10-03 11:15:00,1.736428
2021-10-03 11:30:00,1.675643
2021-10-03 11:45:00,2.594486
2021-10-03 12:00:00,3.54828
2021-10-03 12:15:00,3.266675
2021-10-03 12:30:00,3.228315
2021-10-03 12:45:00,3.194661
2021-10-03 13:00:00,3.195535
2021-10-03 13:15:00,3.128119
2021-10-03 13:30:00,3.087833
2021-10-03 13:45:00,2.753784
2021-10-03 14:00:00,2.953654
2021-10-03 14:15:00,2.662668
2021-10-03 14:30:00,2.71841
2021-10-03 14:45:00,2.490871
2021-10-03 15:00:00,2.17421
2021-10-03 15:15:00,2.266507
2021-10-03 15:30:00,2.004717
2021-10-03 15:45:00,1.771823
2021-10-03 16:00:00,1.563251
2021-10-03 16:15:00,1.34644
2021-10-03 16:30:00,1.11733
2021-10-03 16:45:00,0.89205
2021-10-03 17:00:00,
2021-10-03 17:15:00,0.415061
2021-10-03 17:30:00,0.182754
2021-10-03 17:45:00,0.098867
2021-10-03 18:00:00,0.042208
2021-10-03 18:15:00,0.0
2021-10-03 18:30:00,0.0
2021-10-03 18:45:00,
2021-10-03 19:00:00,
2021-10-03 19:15:00,
2021-10-03 19:30:00,
2021-10-03 19:45:00,
2021-10-03 20:00:00,
2021-10-03 20:15:00,0.0
2021-10-03 20:30:00,
2021-10-03 20:45:00,
2021-10-03 21:00:00,
2021-10-03 21:15:00,
2021-10-03 21:30:00,
2021-10-03 21:45:00,
2021-10-03 22:00:00,
2021-10-03 22:15:00,
2021-10-03 22:30:00,
2021-10-03 22:45:00,
2021-10-03 23:00:00,
2021-10-03 23:15:00,
2021-10-03 23:30:00,
2021-10-03 23:45:00,
2021-10-04 00:00:00,
2021-10-04 00:15:00,
2021-10-04 00:30:00,
2021-10-04 00:45:00,
2021-10-04 01:00:00,
2021-10-04 01:15:00,
2021-10-04 01:30:00,
2021-10-04 01:45:00,
2021-10-04 02:00:00,
2021-10-04 02:15:00,
2021-10-04 02:30:00,
2021-10-04 02:45:00,
2021-10-04 03:00:00,
2021-10-04 03:15:00,
2021-10-04 03:30:00,
2021-10-04 03:45:00,
2021-10-04 04:00:00,
2021-10-04 04:15:00,
2021-10-04 04:30:00,
2021-10-04 04:45:00,
2021-10-04 05:00:00,
2021-10-04 05:15:00,
2021-10-04 05:30:00,
2021-10-04 05:45:00,
2021-10-04 06:00:00,
2021-10-04 06:15:00,0.0
2021-10-04 06:30:00,0.0
2021-10-04 06:45:00,0.01288
2021-10-04 07:00:00,0.156949
2021-10-04 07:15:00,0.277631
2021-10-04 07:30:00,0.49301
2021-10-04 07:45:00,0.664658
2021-10-04 08:00:00,1.165235
2021-10-04 08:15:00,1.293065
2021-10-04 08:30:00,1.010726
2021-10-04 08:45:00,0.798602
2021-10-04 09:00:00,1.026562
2021-10-04 09:15:00,1.633474
2021-10-04 09:30:00,1.739624
2021-10-04 09:45:00,2.361539
2021-10-04 10:00:00,1.279187
2021-10-04 10:15:00,1.500011
2021-10-04 10:30:00,1.888757
2021-10-04 10:45:00,1.608404
2021-10-04 11:00:00,1.606166
2021-10-04 11:15:00,0.719739
2021-10-04 11:30:00,0.798996
2021-10-04 11:45:00,2.810688
2021-10-04 12:00:00,0.942118
2021-10-04 12:15:00,0.821803
2021-10-04 12:30:00,0.503971
2021-10-04 12:45:00,0.85096
2021-10-04 13:00:00,1.713848
2021-10-04 13:15:00,1.559718
2021-10-04 13:30:00,3.207386
2021-10-04 13:45:00,1.476359
2021-10-04 14:00:00,2.893195
2021-10-04 14:15:00,2.883685
2021-10-04 14:30:00,2.632346
2021-10-04 14:45:00,1.770757
2021-10-04 15:00:00,0.336775
2021-10-04 15:15:00,0.336199
2021-10-04 15:30:00,1.618281
2021-10-04 15:45:00,1.013794
2021-10-04 16:00:00,1.877604
2021-10-04 16:15:00,0.933339
2021-10-04 16:30:00,1.308475
2021-10-04 16:45:00,0.943415
2021-10-04 17:00:00,
2021-10-04 17:15:00,0.484125
2021-10-04 17:30:00,0.238019
2021-10-04 17:45:00,0.122423
2021-10-04 18:00:00,0.072005
2021-10-04 18:15:00,0.009593
2021-10-04 18:30:00,
2021-10-04 18:45:00,
2021-10-04 19:00:00,
2021-10-04 19:15:00,
2021-10-04 19:30:00,
2021-10-04 19:45:00,
2021-10-04 20:00:00,
2021-10-04 20:15:00,0.0
2021-10-04 20:30:00,
2021-10-04 20:45:00,
2021-10-04 21:00:00,
2021-10-04 21:15:00,
2021-10-04 21:30:00,
2021-10-04 21:45:00,
2021-10-04 22:00:00,
2021-10-04 22:15:00,
2021-10-04 22:30:00,
2021-10-04 22:45:00,
2021-10-04 23:00:00,
2021-10-04 23:15:00,
2021-10-04 23:30:00,
2021-10-04 23:45:00,
2021-10-05 00:00:00,
2021-10-05 00:15:00,
2021-10-05 00:30:00,
2021-10-05 00:45:00,
2021-10-05 01:00:00,
2021-10-05 01:15:00,
2021-10-05 01:30:00,
2021-10-05 01:45:00,
2021-10-05 02:00:00,
2021-10-05 02:15:00,
2021-10-05 02:30:00,
2021-10-05 02:45:00,
2021-10-05 03:00:00,
2021-10-05 03:15:00,
2021-10-05 03:30:00,
2021-10-05 03:45:00,
2021-10-05 04:00:00,
2021-10-05 04:15:00,
2021-10-05 04:30:00,
2021-10-05 04:45:00,
2021-10-05 05:00:00,
2021-10-05 05:15:00,
2021-10-05 05:30:00,
2021-10-05 05:45:00,
2021-10-05 06:00:00,
2021-10-05 06:15:00,0.0
2021-10-05 06:30:00,0.0
2021-10-05 06:45:00,0.011959
2021-10-05 07:00:00,0.075481
2021-10-05 07:15:00,0.160201
2021-10-05 07:30:00,0.236126
2021-10-05 07:45:00,0.412028
2021-10-05 08:00:00,0.552457
2021-10-05 08:15:00,0.553052
2021-10-05 08:30:00,0.654569
2021-10-05 08:45:00,0.320254
2021-10-05 09:00:00,0.641184
2021-10-05 09:15:00,0.881083
2021-10-05 09:30:00,1.137979
2021-10-05 09:45:00,2.119416
2021-10-05 10:00:00,1.590047
2021-10-05 10:15:00,1.25427
2021-10-05 10:30:00,2.105382
2021-10-05 10:45:00,1.008329
2021-10-05 11:00:00,1.010838
2021-10-05 11:15:00,0.662116
2021-10-05 11:30:00,0.652995
2021-10-05 11:45:00,1.63082
2021-10-05 12:00:00,2.846158
2021-10-05 12:15:00,3.336372
2021-10-05 12:30:00,3.391172
2021-10-05 12:45:00,2.776065
2021-10-05 13:00:00,3.272944
2021-10-05 13:15:00,3.22597
2021-10-05 13:30:00,3.329574
2021-10-05 13:45:00,3.126511
2021-10-05 14:00:00,2.971022
2021-10-05 14:15:00,2.875793
2021-10-05 14:30:00,2.292176
2021-10-05 14:45:00,2.763598
2021-10-05 15:00:00,2.466703
2021-10-05 15:15:00,1.789262
2021-10-05 15:30:00,2.281415
2021-10-05 15:45:00,1.890913
2021-10-05 16:00:00,1.589359
2021-10-05 16:15:00,1.381093
2021-10-05 16:30:00,1.008433
2021-10-05 16:45:00,0.901048
2021-10-05 17:00:00,
2021-10-05 17:15:00,0.500176
2021-10-05 17:30:00,0.187629
2021-10-05 17:45:00,0.096031
2021-10-05 18:00:00,0.041558
2021-10-05 18:15:00,0.009596
2021-10-05 18:30:00,0.0
2021-10-05 18:45:00,
2021-10-05 19:00:00,
2021-10-05 19:15:00,
2021-10-05 19:30:00,
2021-10-05 19:45:00,
2021-10-05 20:00:00,
2021-10-05 20:15:00,0.0
2021-10-05 20:30:00,
2021-10-05 20:45:00,
2021-10-05 21:00:00,
2021-10-05 21:15:00,
2021-10-05 21:30:00,
2021-10-05 21:45:00,
2021-10-05 22:00:00,
2021-10-05 22:15:00,
2021-10-05 22:30:00,
2021-10-05 22:45:00,
2021-10-05 23:00:00,
2021-10-05 23:15:00,
2021-10-05 23:30:00,
2021-10-05 23:45:00,
2021-10-06 00:00:00,
2021-10-06 00:15:00,
2021-10-06 00:30:00,
2021-10-06 00:45:00,
2021-10-06 01:00:00,
2021-10-06 01:15:00,
2021-10-06 01:30:00,
2021-10-06 01:45:00,
2021-10-06 02:00:00,
2021-10-06 02:15:00,
2021-10-06 02:30:00,
2021-10-06 02:45:00,
2021-10-06 03:00:00,
2021-10-06 03:15:00,
2021-10-06 03:30:00,
2021-10-06 03:45:00,
2021-10-06 04:00:00,
2021-10-06 04:15:00,
2021-10-06 04:30:00,
2021-10-06 04:45:00,
2021-10-06 05:00:00,
2021-10-06 05:15:00,
2021-10-06 05:30:00,
2021-10-06 05:45:00,
2021-10-06 06:00:00,
2021-10-06 06:15:00,0.0
2021-10-06 06:30:00,
2021-10-06 06:45:00,0.0
2021-10-06 07:00:00,0.0
2021-10-06 07:15:00,0.001787
2021-10-06 07:30:00,0.025099
2021-10-06 07:45:00,0.049172
2021-10-06 08:00:00,0.07961
2021-10-06 08:15:00,0.131021
2021-10-06 08:30:00,0.207478
2021-10-06 08:45:00,0.238295
2021-10-06 09:00:00,0.20638
2021-10-06 09:15:00,0.202435
2021-10-06 09:30:00,0.243639
2021-10-06 09:45:00,0.227023
2021-10-06 10:00:00,0.347098
2021-10-06 10:15:00,0.471855
2021-10-06 10:30:00,0.501847
2021-10-06 10:45:00,0.530241
2021-10-06 11:00:00,0.739475
2021-10-06 11:15:00,1.009987
2021-10-06 11:30:00,1.491605
2021-10-06 11:45:00,1.837902
2021-10-06 12:00:00,1.917298
2021-10-06 12:15:00,1.859909
2021-10-06 12:30:00,1.445394
2021-10-06 12:45:00,1.99651
2021-10-06 13:00:00,2.151805
2021-10-06 13:15:00,0.917103
2021-10-06 13:30:00,0.773343
2021-10-06 13:45:00,0.955251
2021-10-06 14:00:00,1.432771
2021-10-06 14:15:00,0.814344
2021-10-06 14:30:00,1.065065
2021-10-06 14:45:00,1.123869
2021-10-06 15:00:00,0.829031
2021-10-06 15:15:00,0.634339
2021-10-06 15:30:00,0.520007
2021-10-06 15:45:00,0.391196
2021-10-06 16:00:00,0.61495
2021-10-06 16:15:00,0.689715
2021-10-06 16:30:00,0.510265
2021-10-06 16:45:00,0.294388
2021-10-06 17:00:00,
2021-10-06 17:15:00,0.122612
2021-10-06 17:30:00,0.089004
2021-10-06 17:45:00,0.054834
2021-10-06 18:00:00,0.005792
2021-10-06 18:15:00,0.0
2021-10-06 18:30:00,
2021-10-06 18:45:00,
2021-10-06 19:00:00,
2021-10-06 19:15:00,
2021-10-06 19:30:00,
2021-10-06 19:45:00,
2021-10-06 20:00:00,0.0
2021-10-06 20:15:00,
2021-10-06 20:30:00,
2021-10-06 20:45:00,
2021-10-06 21:00:00,
2021-10-06 21:15:00,
2021-10-06 21:30:00,
2021-10-06 21:45:00,
2021-10-06 22:00:00,
2021-10-06 22:15:00,
2021-10-06 22:30:00,
2021-10-06 22:45:00,
2021-10-06 23:00:00,
2021-10-06 23:15:00,
2021-10-06 23:30:00,
2021-10-06 23:45:00,
2021-10-07 00:00:00,
2021-10-07 00:15:00,
2021-10-07 00:30:00,
2021-10-07 00:45:00,
2021-10-07 01:00:00,
2021-10-07 01:15:00,
2021-10-07 01:30:00,
2021-10-07 01:45:00,
2021-10-07 02:00:00,
2021-10-07 02:15:00,
2021-10-07 02:30:00,
2021-10-07 02:45:00,
2021-10-07 03:00:00,
2021-10-07 03:15:00,
2021-10-07 03:30:00,
2021-10-07 03:45:00,
2021-10-07 04:00:00,
2021-10-07 04:15:00,
2021-10-07 04:30:00,
2021-10-07 04:45:00,
2021-10-07 05:00:00,
2021-10-07 05:15:00,
2021-10-07 05:30:00,
2021-10-07 05:45:00,
2021-10-07 06:00:00,0.0
2021-10-07 06:15:00,
2021-10-07 06:30:00,0.0
2021-10-07 06:45:00,0.004557
2021-10-07 07:00:00,0.039237
2021-10-07 07:15:00,0.096477
2021-10-07 07:30:00,0.15215
2021-10-07 07:45:00,0.259066
2021-10-07 08:00:00,0.329578
2021-10-07 08:15:00,0.389719
2021-10-07 08:30:00,0.353661
2021-10-07 08:45:00,0.592702
2021-10-07 09:00:00,0.702165
2021-10-07 09:15:00,0.667764
2021-10-07 09:30:00,0.973133
2021-10-07 09:45:00,0.671635
2021-10-07 10:00:00,1.087655
2021-10-07 10:15:00,1.572033
2021-10-07 10:30:00,1.613009
2021-10-07 10:45:00,0.960512
2021-10-07 11:00:00,1.158668
2021-10-07 11:15:00,1.435088
2021-10-07 11:30:00,2.040892
2021-10-07 11:45:00,1.290687
2021-10-07 12:00:00,1.764294
2021-10-07 12:15:00,1.808199
2021-10-07 12:30:00,1.762175
2021-10-07 12:45:00,2.150582
2021-10-07 13:00:00,2.996466
2021-10-07 13:15:00,2.10612
2021-10-07 13:30:00,1.751857
2021-10-07 13:45:00,1.514955
2021-10-07 14:00:00,0.949553
2021-10-07 14:15:00,1.186012
2021-10-07 14:30:00,1.205755
2021-10-07 14:45:00,0.995213
2021-10-07 15:00:00,0.812595
2021-10-07 15:15:00,1.258649
2021-10-07 15:30:00,1.165517
2021-10-07 15:45:00,0.928339
2021-10-07 16:00:00,0.732442
2021-10-07 16:15:00,0.513247
2021-10-07 16:30:00,0.341467
2021-10-07 16:45:00,0.265525
2021-10-07 17:00:00,
2021-10-07 17:15:00,0.112
2021-10-07 17:30:00,0.085125
2021-10-07 17:45:00,0.015773
2021-10-07 18:00:00,0.0
2021-10-07 18:15:00,0.0
2021-10-07 18:30:00,
2021-10-07 18:45:00,
2021-10-07 19:00:00,
2021-10-07 19:15:00,
2021-10-07 19:30:00,
2021-10-07 19:45:00,
2021-10-07 20:00:00,0.0
2021-10-07 20:15:00,
2021-10-07 20:30:00,
2021-10-07 20:45:00,
2021-10-07 21:00:00,
2021-10-07 21:15:00,
2021-10-07 21:30:00,
2021-10-07 21:45:00,
2021-10-07 22:00:00,
2021-10-07 22:15:00,
2021-10-07 22:30:00,
2021-10-07 22:45:00,
2021-10-07 23:00:00,
2021-10-07 23:15:00,
2021-10-07 23:30:00,
2021-10-07 23:45:00,
2021-10-08 00:00:00,
2021-10-08 00:15:00,
2021-10-08 00:30:00,
2021-10-08 00:45:00,
2021-10-08 01:00:00,
2021-10-08 01:15:00,
2021-10-08 01:30:00,
2021-10-08 01:45:00,
2021-10-08 02:00:00,
2021-10-08 02:15:00,
2021-10-08 02:30:00,
2021-10-08 02:45:00,
2021-10-08 03:00:00,
2021-10-08 03:15:00,
2021-10-08 03:30:00,
2021-10-08 03:45:00,
2021-10-08 04:00:00,
2021-10-08 04:15:00,
2021-10-08 04:30:00,
2021-10-08 04:45:00,
2021-10-08 05:00:00,
2021-10-08 05:15:00,
2021-10-08 05:30:00,
2021-10-08 05:45:00,
2021-10-08 06:00:00,0.0
2021-10-08 06:15:00,
2021-10-08 06:30:00,
2021-10-08 06:45:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 07:15:00,0.003881
2021-10-08 07:30:00,0.017206
2021-10-08 07:45:00,0.07078
2021-10-08 08:00:00,0.175229
2021-10-08 08:15:00,0.371991
2021-10-08 08:30:00,0.304148
2021-10-08 08:45:00,0.298581
2021-10-08 09:00:00,0.520321
2021-10-08 09:15:00,0.970447
2021-10-08 09:30:00,0.699991
2021-10-08 09:45:00,0.761592
2021-10-08 10:00:00,1.021457
2021-10-08 10:15:00,1.518341
2021-10-08 10:30:00,1.315369
2021-10-08 10:45:00,0.851953
2021-10-08 11:00:00,1.243844
2021-10-08 11:15:00,1.249286
2021-10-08 11:30:00,1.118172
2021-10-08 11:45:00,1.660086
2021-10-08 12:00:00,1.081569
2021-10-08 12:15:00,1.615318
2021-10-08 12:30:00,1.351475
2021-10-08 12:45:00,1.726013
2021-10-08 13:00:00,1.469575
2021-10-08 13:15:00,0.796136
2021-10-08 13:30:00,1.306712
2021-10-08 13:45:00,2.875562
2021-10-08 14:00:00,2.393977
2021-10-08 14:15:00,1.695761
2021-10-08 14:30:00,1.35881
2021-10-08 14:45:00,1.4537
2021-10-08 15:00:00,1.825799
2021-10-08 15:15:00,1.284281
2021-10-08 15:30:00,1.525477
2021-10-08 15:45:00,1.837023
2021-10-08 16:00:00,1.566478
2021-10-08 16:15:00,0.733752
2021-10-08 16:30:00,1.418437
2021-10-08 16:45:00,0.671434
2021-10-08 17:00:00,
2021-10-08 17:15:00,0.402013
2021-10-08 17:30:00,0.222318
2021-10-08 17:45:00,0.082875
2021-10-08 18:00:00,0.034995
2021-10-08 18:15:00,0.0
2021-10-08 18:30:00,
2021-10-08 18:45:00,
2021-10-08 19:00:00,
2021-10-08 19:15:00,
2021-10-08 19:30:00,
2021-10-08 19:45:00,
2021-10-08 20:00:00,
2021-10-08 20:15:00,0.0
2021-10-08 20:30:00,
2021-10-08 20:45:00,
2021-10-08 21:00:00,
2021-10-08 21:15:00,
2021-10-08 21:30:00,
2021-10-08 21:45:00,
2021-10-08 22:00:00,
2021-10-08 22:15:00,
2021-10-08 22:30:00,
2021-10-08 22:45:00,
2021-10-08 23:00:00,
2021-10-08 23:15:00,
2021-10-08 23:30:00,
2021-10-08 23:45:00,
2021-10-09 00:00:00,
2021-10-09 00:15:00,
2021-10-09 00:30:00,
2021-10-09 00:45:00,
2021-10-09 01:00:00,
2021-10-09 01:15:00,
2021-10-09 01:30:00,
2021-10-09 01:45:00,
2021-10-09 02:00:00,
2021-10-09 02:15:00,
2021-10-09 02:30:00,
2021-10-09 02:45:00,
2021-10-09 03:00:00,
2021-10-09 03:15:00,
2021-10-09 03:30:00,
2021-10-09 03:45:00,
2021-10-09 04:00:00,
2021-10-09 04:15:00,
2021-10-09 04:30:00,
2021-10-09 04:45:00,
2021-10-09 05:00:00,
2021-10-09 05:15:00,
2021-10-09 05:30:00,
2021-10-09 05:45:00,
2021-10-09 06:00:00,
2021-10-09 06:15:00,0.0
2021-10-09 06:30:00,0.0
2021-10-09 06:45:00,0.000481
2021-10-09 07:00:00,0.074955
2021-10-09 07:15:00,0.302159
2021-10-09 07:30:00,0.812957
2021-10-09 07:45:00,0.953922
2021-10-09 08:00:00,1.464034
2021-10-09 08:15:00,0.820045
2021-10-09 08:30:00,1.310122
2021-10-09 08:45:00,1.813955
2021-10-09 09:00:00,1.656842
2021-10-09 09:15:00,2.273222
2021-10-09 09:30:00,2.409773
2021-10-09 09:45:00,2.60865
2021-10-09 10:00:00,2.748254
2021-10-09 10:15:00,2.864089
2021-10-09 10:30:00,2.986966
2021-10-09 10:45:00,3.077419
2021-10-09 11:00:00,3.149214
2021-10-09 11:15:00,3.220025
2021-10-09 11:30:00,3.286488
2021-10-09 11:45:00,3.314288
2021-10-09 12:00:00,3.339121
2021-10-09 12:15:00,3.330076
2021-10-09 12:30:00,3.344398
2021-10-09 12:45:00,3.341884
2021-10-09 13:00:00,3.303402
2021-10-09 13:15:00,3.283483
2021-10-09 13:30:00,3.212741
2021-10-09 13:45:00,3.140551
2021-10-09 14:00:00,3.045055
2021-10-09 14:15:00,2.938764
2021-10-09 14:30:00,2.781589
2021-10-09 14:45:00,2.633299
2021-10-09 15:00:00,2.450059
2021-10-09 15:15:00,2.268476
2021-10-09 15:30:00,2.05568
2021-10-09 15:45:00,1.838759
2021-10-09 16:00:00,1.588763
2021-10-09 16:15:00,1.340858
2021-10-09 16:30:00,1.082719
2021-10-09 16:45:00,0.813508
2021-10-09 17:00:00,
2021-10-09 17:15:00,0.322837
2021-10-09 17:30:00,0.107613
2021-10-09 17:45:00,0.060959
2021-10-09 18:00:00,0.023482
2021-10-09 18:15:00,0.0
2021-10-09 18:30:00,0.0
2021-10-09 18:45:00,
