dateTimeLocal,deliveredKw
2021-10-06 14:30:00,0.834979
2021-10-06 14:45:00,1.178309
2021-10-06 15:00:00,0.950851
2021-10-06 15:15:00,0.696558
2021-10-06 15:30:00,0.60264
2021-10-06 15:45:00,0.458398
2021-10-06 16:00:00,0.418909
2021-10-06 16:15:00,0.741012
2021-10-06 16:30:00,0.568893
2021-10-06 16:45:00,0.349965
2021-10-06 17:00:00,
2021-10-06 17:15:00,0.131397
2021-10-06 17:30:00,0.10342
2021-10-06 17:45:00,0.064506
2021-10-06 18:00:00,0.020825
2021-10-06 18:15:00,0.0
2021-10-06 18:30:00,0.0
2021-10-06 18:45:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 19:15:00,0.0
2021-10-06 19:30:00,0.0
2021-10-06 19:45:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 20:15:00,0.0
2021-10-06 20:30:00,0.0
2021-10-06 20:45:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 21:15:00,0.0
2021-10-06 21:30:00,0.0
2021-10-06 21:45:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 22:15:00,0.0
2021-10-06 22:30:00,0.0
2021-10-06 22:45:00,0.0
2021-10-06 23:00:00,0.0
2021-10-06 23:15:00,0.0
2021-10-06 23:30:00,0.0
2021-10-06 23:45:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 00:15:00,0.0
2021-10-07 00:30:00,0.0
2021-10-07 00:45:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 01:15:00,0.0
2021-10-07 01:30:00,0.0
2021-10-07 01:45:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 02:15:00,0.0
2021-10-07 02:30:00,0.0
2021-10-07 02:45:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 03:15:00,0.0
2021-10-07 03:30:00,0.0
2021-10-07 03:45:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 04:15:00,0.0
2021-10-07 04:30:00,0.0
2021-10-07 04:45:00,0.0
2021-10-07 05:00:00,
2021-10-07 05:15:00,0.0
2021-10-07 05:30:00,0.0
2021-10-07 05:45:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 06:15:00,0.0
2021-10-07 06:30:00,0.0
2021-10-07 06:45:00,0.0
2021-10-07 07:00:00,0.028524
2021-10-07 07:15:00,0.080821
2021-10-07 07:30:00,0.152609
2021-10-07 07:45:00,0.278833
2021-10-07 08:00:00,0.364297
2021-10-07 08:15:00,0.470473
2021-10-07 08:30:00,0.437041
2021-10-07 08:45:00,0.610213
2021-10-07 09:00:00,0.772462
2021-10-07 09:15:00,1.21885
2021-10-07 09:30:00,1.240184
2021-10-07 09:45:00,0.796766
2021-10-07 10:00:00,1.203086
2021-10-07 10:15:00,1.788447
2021-10-07 10:30:00,1.990534
2021-10-07 10:45:00,1.332126
2021-10-07 11:00:00,1.167165
2021-10-07 11:15:00,1.533567
2021-10-07 11:30:00,1.89403
2021-10-07 11:45:00,1.5619
2021-10-07 12:00:00,1.761973
2021-10-07 12:15:00,2.337519
2021-10-07 12:30:00,1.992435
2021-10-07 12:45:00,2.003944
2021-10-07 13:00:00,3.514576
2021-10-07 13:15:00,2.823102
2021-10-07 13:30:00,3.008409
2021-10-07 13:45:00,1.934956
2021-10-07 14:00:00,1.255875
2021-10-07 14:15:00,1.126729
2021-10-07 14:30:00,1.300667
2021-10-07 14:45:00,1.296901
2021-10-07 15:00:00,1.049062
2021-10-07 15:15:00,1.304668
2021-10-07 15:30:00,1.297411
2021-10-07 15:45:00,1.209077
2021-10-07 16:00:00,0.999007
2021-10-07 16:15:00,0.77676
2021-10-07 16:30:00,0.591988
2021-10-07 16:45:00,0.36956
2021-10-07 17:00:00,
2021-10-07 17:15:00,0.151221
2021-10-07 17:30:00,0.08984
2021-10-07 17:45:00,0.036761
2021-10-07 18:00:00,0.001338
2021-10-07 18:15:00,0.0
2021-10-07 18:30:00,0.0
2021-10-07 18:45:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 19:15:00,0.0
2021-10-07 19:30:00,0.0
2021-10-07 19:45:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 20:15:00,0.0
2021-10-07 20:30:00,0.0
2021-10-07 20:45:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 21:15:00,0.0
2021-10-07 21:30:00,0.0
2021-10-07 21:45:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 22:15:00,0.0
2021-10-07 22:30:00,0.0
2021-10-07 22:45:00,0.0
2021-10-07 23:00:00,0.0
2021-10-07 23:15:00,0.0
2021-10-07 23:30:00,0.0
2021-10-07 23:45:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 00:15:00,0.0
2021-10-08 00:30:00,0.0
2021-10-08 00:45:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 01:15:00,0.0
2021-10-08 01:30:00,0.0
2021-10-08 01:45:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 02:15:00,0.0
2021-10-08 02:30:00,0.0
2021-10-08 02:45:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 03:15:00,0.0
2021-10-08 03:30:00,0.0
2021-10-08 03:45:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 04:15:00,0.0
2021-10-08 04:30:00,0.0
2021-10-08 04:45:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 05:15:00,0.0
2021-10-08 05:30:00,0.0
2021-10-08 05:45:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 06:15:00,0.0
2021-10-08 06:30:00,0.0
2021-10-08 06:45:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 07:15:00,8.8e-05
2021-10-08 07:30:00,0.005851
2021-10-08 07:45:00,0.070294
2021-10-08 08:00:00,0.176849
2021-10-08 08:15:00,0.396645
2021-10-08 08:30:00,0.433446
2021-10-08 08:45:00,0.243507
2021-10-08 09:00:00,0.618467
2021-10-08 09:15:00,0.873958
2021-10-08 09:30:00,0.60751
2021-10-08 09:45:00,0.540889
2021-10-08 10:00:00,0.616011
2021-10-08 10:15:00,1.399113
2021-10-08 10:30:00,1.524045
2021-10-08 10:45:00,1.820569
2021-10-08 11:00:00,1.995344
2021-10-08 11:15:00,1.492837
2021-10-08 11:30:00,1.544621
2021-10-08 11:45:00,1.71881
2021-10-08 12:00:00,1.395054
2021-10-08 12:15:00,1.497696
2021-10-08 12:30:00,1.748353
2021-10-08 12:45:00,1.231888
2021-10-08 13:00:00,0.976746
2021-10-08 13:15:00,1.230328
2021-10-08 13:30:00,1.157437
2021-10-08 13:45:00,2.448006
2021-10-08 14:00:00,3.063659
2021-10-08 14:15:00,2.273609
2021-10-08 14:30:00,1.179129
2021-10-08 14:45:00,1.696744
2021-10-08 15:00:00,2.641251
2021-10-08 15:15:00,1.653385
2021-10-08 15:30:00,1.692177
2021-10-08 15:45:00,2.615266
2021-10-08 16:00:00,1.819326
2021-10-08 16:15:00,0.919431
2021-10-08 16:30:00,1.393802
2021-10-08 16:45:00,1.123965
2021-10-08 17:00:00,0.930959
2021-10-08 17:15:00,0.566907
2021-10-08 17:30:00,0.345311
2021-10-08 17:45:00,0.244849
2021-10-08 18:00:00,0.062442
2021-10-08 18:15:00,0.007639
2021-10-08 18:30:00,0.0
2021-10-08 18:45:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 19:15:00,0.0
2021-10-08 19:30:00,0.0
2021-10-08 19:45:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 20:15:00,0.0
2021-10-08 20:30:00,0.0
2021-10-08 20:45:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 21:15:00,0.0
2021-10-08 21:30:00,0.0
2021-10-08 21:45:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 22:15:00,0.0
2021-10-08 22:30:00,0.0
2021-10-08 22:45:00,0.0
2021-10-08 23:00:00,0.0
2021-10-08 23:15:00,0.0
2021-10-08 23:30:00,0.0
2021-10-08 23:45:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 00:15:00,0.0
2021-10-09 00:30:00,0.0
2021-10-09 00:45:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 01:15:00,0.0
